Date,Open,High,Low,Close,Volume,Adj Close
2003-07-31,19.30,19.58,18.89,19.09,22440000,5.915005
2003-07-30,19.00,19.22,18.739999,18.860001,19718100,5.84374
2003-07-29,18.559999,20.159999,18.36,19.07,69869700,5.908808
2003-07-28,21.23,21.28,20.320001,20.41,17593800,6.324005
2003-07-25,20.77,21.18,20.00,21.06,25052100,6.525406
2003-07-24,21.960001,22.12,20.55,20.73,27920700,6.423156
2003-07-23,21.27,21.699999,20.63,21.57,15133200,6.683429
2003-07-22,21.53,21.69,21.170001,21.29,14561100,6.596671
2003-07-21,21.38,21.45,20.440001,20.94,24628500,6.488224
2003-07-18,21.57,21.639999,20.47,21.26,32020800,6.587376
2003-07-17,22.46,22.75,21.699999,22.00,21344100,6.816664
2003-07-16,23.889999,24.00,22.60,23.159999,22011900,7.176088
2003-07-15,24.599999,24.71,23.219999,23.45,28586400,7.265944
2003-07-14,25.050001,25.199999,24.12,24.24,17358600,7.510724
2003-07-11,24.59,24.740001,24.220001,24.43,12375000,7.569595
2003-07-10,24.55,24.87,23.869999,24.300001,16114200,7.529315
2003-07-09,24.759999,25.749999,24.719999,25.34,18883800,7.851557
2003-07-08,24.36,25.10,24.300001,24.770001,15071400,7.674944
2003-07-07,23.829999,25.18,23.82,25.050001,20805000,7.761701
2003-07-03,23.23,24.12,23.179999,23.51,10522800,7.284535
2003-07-02,24.070001,24.380001,23.45,23.78,21170700,7.368194
2003-07-01,22.62,23.88,22.409999,23.849999,24425400,7.389883
2003-06-30,22.86,23.31,22.60,22.91,13603200,7.098626
2003-06-27,23.239999,23.45,22.449999,22.56,17727600,6.990179
2003-06-26,23.01,23.280001,22.289999,22.97,24013500,7.117217
2003-06-25,22.85,23.78,22.76,22.94,26515500,7.107921
2003-06-24,22.70,23.199999,22.06,22.79,25220400,7.061444
2003-06-23,23.66,23.78,22.369999,22.84,18369600,7.076936
2003-06-20,24.190001,24.20,23.300001,23.68,23446200,7.337209
2003-06-19,25.589999,25.720001,23.80,23.929999,29763300,7.414671
2003-06-18,24.300001,25.97,24.100001,25.479999,28051800,7.894935
2003-06-17,24.52,24.700001,23.80,24.540001,24996300,7.603679
2003-06-16,23.75,24.27,22.18,23.969999,47621700,7.427065
2003-06-13,24.35,25.050001,23.300001,23.47,45670200,7.272141
2003-06-12,26.02,26.299999,25.370001,25.450001,26167200,7.885641
2003-06-11,25.66,26.069999,25.199999,25.840001,23595900,8.006482
2003-06-10,25.450001,25.840001,25.170001,25.82,14082600,8.000284
2003-06-09,25.600001,26.259999,25.06,25.450001,18014700,7.885641
2003-06-06,27.609999,27.75,25.560001,25.760001,34470900,7.981694
2003-06-05,25.490001,26.659999,25.15,26.57,30110100,8.232671
2003-06-04,25.15,25.85,24.759999,25.829999,29390100,8.003383
2003-06-03,24.44,25.98,24.140001,25.23,39920100,7.817474
2003-06-02,26.849999,26.88,24.559999,24.719999,39153600,7.659451
2003-05-30,26.499999,26.630001,25.85,26.17,53557800,8.108731
2003-05-29,22.650001,24.98,22.60,24.209999,57443400,7.501428
2003-05-28,22.650001,22.90,22.10,22.66,30888900,7.021164
2003-05-27,20.65,22.80,20.25,22.72,41935200,7.039754
2003-05-23,21.00,21.40,20.78,20.869999,21690300,6.466535
2003-05-22,20.94,21.170001,20.45,20.98,22220400,6.500618
2003-05-21,20.21,20.92,20.099999,20.909999,22636800,6.478929
2003-05-20,20.09,20.35,20.00,20.199999,22103100,6.258936
2003-05-19,20.98,21.18,19.81,20.059999,30512100,6.215558
2003-05-16,20.80,21.63,20.77,21.26,25722900,6.587376
2003-05-15,20.66,21.10,20.55,21.06,27641400,6.525406
2003-05-14,20.45,20.70,20.099999,20.360001,24139500,6.308513
2003-05-13,20.059999,20.70,19.94,20.380001,45602700,6.31471
2003-05-12,21.42,21.900001,20.60,20.77,75196500,6.43555
2003-05-09,18.83,21.53,18.30,21.37,230771400,6.621459
2003-05-08,15.85,16.70,15.65,16.06,48936300,4.976165
2003-05-07,16.07,16.449999,15.77,16.05,22434300,4.973066
2003-05-06,16.21,16.73,16.05,16.309999,28596600,5.053626
2003-05-05,16.05,17.039999,15.760001,16.289999,39404100,5.047429
2003-05-02,14.61,16.00,14.53,15.900001,42277200,4.926589
2003-05-01,14.23,14.56,14.15,14.420001,18334200,4.468013
2003-04-30,14.31,14.70,14.25,14.33,11665500,4.440127
2003-04-29,14.280001,14.59,14.17,14.39,16758600,4.458718
2003-04-28,13.710001,14.21,13.550001,13.96,16874700,4.325483
2003-04-25,13.99,14.23,13.42,13.550001,22116300,4.198445
2003-04-24,14.51,14.51,13.88,14.07,16522800,4.359566
2003-04-23,14.159999,14.59,14.05,14.50,15155100,4.492801
2003-04-22,13.93,14.19,13.70,14.179999,19684800,4.393649
2003-04-21,13.670001,14.039999,13.54,14.00,14928600,4.337877
2003-04-17,13.510001,13.68,13.23,13.650001,13018500,4.22943
2003-04-16,13.72,13.75,13.30,13.409999,16799700,4.155066
2003-04-15,13.389999,13.58,13.06,13.409999,12255300,4.155066
2003-04-14,13.05,13.52,13.01,13.48,11144400,4.176756
2003-04-11,13.550001,13.66,13.12,13.25,9354600,4.10549
2003-04-10,13.510001,13.530001,13.27,13.40,9102600,4.151968
2003-04-09,13.449999,13.81,13.309999,13.329999,17356500,4.130278
2003-04-08,13.650001,13.72,13.309999,13.40,11875800,4.151968
2003-04-07,14.29,14.400001,13.40,13.530001,16781400,4.192248
2003-04-04,13.97,13.99,13.329999,13.389999,12846000,4.148869
2003-04-03,14.00,14.00,13.64,13.93,17569500,4.316188
2003-04-02,13.710001,13.98,13.530001,13.75,19297500,4.260415
2003-04-01,13.15,13.40,12.860001,13.26,13345200,4.108589
2003-03-31,13.02,13.18,12.820001,12.880001,17012700,3.990847
2003-03-28,14.00,14.05,13.21,13.429999,32267100,4.161263
2003-03-27,14.219999,14.52,13.96,14.00,34818300,4.337877
2003-03-26,14.33,14.65,14.219999,14.41,27696000,4.464915
2003-03-25,13.670001,14.23,13.62,14.02,16820700,4.344074
2003-03-24,13.58,14.00,13.50,13.630001,20975400,4.223233
2003-03-21,14.78,14.829999,13.52,14.159999,42045000,4.387452
2003-03-20,14.159999,14.59,13.79,14.29,19501500,4.427733
2003-03-19,14.119999,14.260001,13.66,14.159999,17824800,4.387452
2003-03-18,14.15,14.31,13.80,14.09,23307000,4.365763
2003-03-17,13.20,14.47,13.17,14.199999,32695200,4.399846
2003-03-14,13.87,14.00,13.32,13.42,27355500,4.158165
2003-03-13,12.940001,13.90,12.880001,13.82,34068300,4.282104
2003-03-12,12.33,12.599999,12.22,12.57,12348000,3.894794
2003-03-11,12.23,12.43,12.090001,12.23,10428600,3.789445
2003-03-10,12.36,12.42,12.12,12.14,8619900,3.761559
2003-03-07,12.110001,12.53,12.00,12.49,14528700,3.870006
2003-03-06,12.41,12.53,12.25,12.30,13701600,3.811135
2003-03-05,12.190001,12.579999,12.16,12.51,13053900,3.876203
2003-03-04,12.45,12.57,12.190001,12.31,13459800,3.814233
2003-03-03,12.77,13.00,12.25,12.41,17550900,3.845218
2003-02-28,12.18,12.65,11.82,12.619999,41333400,3.910286
2003-02-27,12.43,12.63,12.23,12.57,16882800,3.894794
2003-02-26,12.77,12.98,12.28,12.31,18672300,3.814233
2003-02-25,12.599999,13.00,12.40,12.940001,30980100,4.009438
2003-02-24,12.75,13.489999,12.679999,13.02,28425300,4.034226
2003-02-21,12.840001,12.89,12.40,12.860001,22831500,3.98465
2003-02-20,12.900001,13.24,12.800001,12.85,24453300,3.981551
2003-02-19,12.65,12.93,12.51,12.85,28530300,3.981551
2003-02-18,12.50,12.97,12.35,12.73,43512900,3.944369
2003-02-14,11.22,12.050001,10.95,12.04,88721100,3.730574
2003-02-13,9.92,9.97,9.65,9.87,22229100,3.058203
2003-02-12,9.70,10.11,9.62,9.75,16035000,3.021021
2003-02-11,9.96,10.25,9.65,9.70,21267900,3.005529
2003-02-10,9.75,9.95,9.33,9.88,24565800,3.061302
2003-02-07,10.42,10.47,9.74,9.76,22878900,3.02412
2003-02-06,10.84,10.86,10.05,10.22,30654600,3.16665
2003-02-05,10.27,10.55,10.10,10.14,14537700,3.141862
2003-02-04,10.45,10.50,9.90,10.05,15693000,3.113976
2003-02-03,10.51,10.72,10.30,10.52,18888900,3.259605
2003-01-31,9.86,10.60,9.77,10.32,23741400,3.197635
2003-01-30,10.80,10.89,10.05,10.16,18576600,3.148059
2003-01-29,10.10,10.67,10.10,10.59,25551000,3.281294
2003-01-28,9.89,10.57,9.56,10.38,44637000,3.216226
2003-01-27,9.95,10.47,9.77,10.02,22227900,3.10468
2003-01-24,10.69,10.74,9.99,10.17,22427700,3.151158
2003-01-23,10.77,10.95,10.49,10.78,22961400,3.340165
2003-01-22,10.45,10.76,10.42,10.49,13774800,3.250309
2003-01-21,10.95,11.18,10.45,10.48,24183900,3.247211
2003-01-17,10.87,11.02,10.61,10.75,26470800,3.33087
2003-01-16,11.80,11.95,11.01,11.17,50999400,3.461006
2003-01-15,12.37,12.47,11.98,11.98,22614600,3.711983
2003-01-14,12.31,12.48,11.99,12.36,21713100,3.829725
2003-01-13,12.840001,12.95,12.210001,12.27,21228000,3.801839
2003-01-10,12.00,12.55,11.84,12.37,23112300,3.832824
2003-01-09,12.32,12.45,12.04,12.16,35901900,3.767756
2003-01-08,12.93,13.309999,11.86,11.95,46313100,3.702688
2003-01-07,13.570001,13.88,13.12,13.27,37456800,4.111687
2003-01-06,12.61,13.510001,12.599999,13.309999,25835700,4.124081
2003-01-03,12.35,12.75,12.10,12.31,25937400,3.814233
2003-01-02,12.00,12.45,11.59,12.31,32563500,3.814233
2002-12-31,11.41,11.80,11.19,11.51,20634900,3.566354
2002-12-30,12.00,12.130001,11.26,11.53,19618500,3.572551
2002-12-27,12.760001,12.79,11.84,11.95,17563200,3.702688
2002-12-26,12.860001,13.05,12.31,12.42,17994000,3.848316
2002-12-24,12.98,13.24,12.579999,12.65,7508400,3.919582
2002-12-23,12.79,13.22,12.75,12.91,12466200,4.000142
2002-12-20,13.05,13.19,12.190001,12.820001,20114400,3.972256
2002-12-19,12.699999,13.369999,12.52,12.65,27515100,3.919582
2002-12-18,13.56,13.58,12.900001,12.93,28170900,4.006339
2002-12-17,14.27,14.75,13.89,14.00,26943600,4.337877
2002-12-16,13.70,14.099999,13.349999,14.02,26424300,4.344074
2002-12-13,13.530001,13.530001,13.14,13.24,17693100,4.102392
2002-12-12,14.53,14.70,13.75,13.78,32563800,4.26971
2002-12-11,13.99,14.400001,13.52,14.01,34105200,4.340975
2002-12-10,13.329999,14.35,13.16,14.09,34747200,4.365763
2002-12-09,13.670001,13.89,12.89,13.00,24244800,4.028029
2002-12-06,13.50,14.400001,13.28,14.13,28980600,4.378157
2002-12-05,14.88,14.98,13.77,14.11,39871800,4.37196
2002-12-04,14.76,15.00,13.93,13.98,55163700,4.33168
2002-12-03,16.68,16.72,15.85,15.880001,26155500,4.920392
2002-12-02,18.04,18.27,16.92,17.00,29187600,5.267422
2002-11-29,17.53,17.78,17.00,17.13,12984900,5.307702
2002-11-27,16.52,17.360001,16.309999,17.079999,27213900,5.29221
2002-11-26,16.369999,16.690001,15.800001,15.85,27108300,4.911096
2002-11-25,16.449999,16.690001,15.81,16.289999,30752100,5.047429
2002-11-22,15.16,16.04,15.00,15.719999,31297500,4.870816
2002-11-21,15.48,16.88,15.45,16.14,51348000,5.000952
2002-11-20,14.60,15.00,14.41,14.88,32319900,4.610543
2002-11-19,13.89,14.88,13.74,14.17,49298700,4.390551
2002-11-18,14.55,14.60,13.93,13.97,49561800,4.328582
2002-11-15,13.20,13.91,13.05,13.469999,51358200,4.173657
2002-11-14,12.55,12.79,12.170001,12.55,28468200,3.888597
2002-11-13,11.14,12.10,10.92,11.77,45052800,3.646915
2002-11-12,10.73,11.80,10.64,11.41,34529700,3.53537
2002-11-11,10.82,10.98,10.22,10.48,34461300,3.247211
2002-11-08,12.30,13.03,11.01,11.36,94972500,3.519877
2002-11-07,15.760001,15.760001,14.460001,14.55,41514000,4.508293
2002-11-06,15.53,16.20,14.92,16.18,41150400,5.013346
2002-11-05,15.599999,15.860001,14.35,15.02,50863500,4.653922
2002-11-04,14.949999,16.510001,14.909999,15.639999,67203300,4.846028
2002-11-01,11.72,14.27,11.70,14.099999,53220900,4.368862
2002-10-31,11.32,11.98,11.29,11.90,31386900,3.687195
2002-10-30,11.01,11.60,10.97,11.24,28487400,3.482695
2002-10-29,11.18,11.26,10.11,10.67,19318200,3.306082
2002-10-28,11.61,11.70,11.09,11.16,26763600,3.457908
2002-10-25,10.50,11.15,10.36,11.10,18648900,3.439317
2002-10-24,11.24,11.36,10.30,10.46,26379300,3.241014
2002-10-23,10.75,11.17,10.60,11.02,23135700,3.414529
2002-10-22,9.78,11.20,9.77,10.59,31804200,3.281294
2002-10-21,9.27,10.59,9.06,10.25,23265600,3.175946
2002-10-18,9.26,9.50,8.91,9.40,12459300,2.912575
2002-10-17,9.40,9.75,9.17,9.31,14644800,2.884688
2002-10-16,8.80,8.88,8.50,8.65,14453100,2.680188
2002-10-15,9.50,9.84,9.31,9.44,21319200,2.924968
2002-10-14,8.55,8.81,8.37,8.55,15287100,2.649203
2002-10-11,8.05,8.95,8.00,8.81,24853500,2.729764
2002-10-10,7.30,7.99,7.30,7.75,13450800,2.401325
2002-10-09,7.40,7.88,7.24,7.37,14328300,2.283582
2002-10-08,8.00,8.02,7.20,7.51,17856300,2.326961
2002-10-07,8.03,8.19,7.68,7.74,12326700,2.398226
2002-10-04,8.55,8.82,8.00,8.14,13244700,2.522166
2002-10-03,8.90,9.05,8.55,8.57,14764200,2.6554
2002-10-02,9.09,9.55,9.01,9.01,18727500,2.791734
2002-10-01,8.63,9.10,8.32,9.02,22209000,2.794832
2002-09-30,8.53,8.93,8.35,8.56,14603100,2.652302
2002-09-27,8.85,9.08,8.55,8.56,16267200,2.652302
2002-09-26,9.55,9.65,8.73,8.87,18489000,2.748355
2002-09-25,9.40,9.55,9.03,9.37,22415400,2.903279
2002-09-24,8.71,9.30,8.55,8.88,15611100,2.751453
2002-09-23,9.06,9.15,8.75,8.81,13041900,2.729764
2002-09-20,9.23,9.42,9.01,9.21,17182800,2.853703
2002-09-19,9.27,9.60,9.11,9.16,15462300,2.838211
2002-09-18,9.60,9.79,9.19,9.48,20292300,2.937362
2002-09-17,10.34,10.59,9.69,9.75,22101300,3.021021
2002-09-16,10.41,10.45,9.65,9.90,23136600,3.067499
2002-09-13,10.63,11.14,10.50,10.57,19921800,3.275097
2002-09-12,10.82,11.41,10.62,10.74,32373300,3.327771
2002-09-11,10.90,11.90,10.90,11.09,41438400,3.436218
2002-09-10,9.20,11.05,9.19,10.57,57940800,3.275097
2002-09-09,9.19,9.54,8.91,9.25,14451000,2.866097
2002-09-06,9.44,9.52,9.12,9.26,18661500,2.869196
2002-09-05,9.33,9.37,9.00,9.06,17857800,2.807226
2002-09-04,9.51,9.76,9.01,9.42,23263800,2.918772
2002-09-03,9.62,9.67,9.32,9.48,21182100,2.937362
2002-08-30,10.27,10.70,9.90,10.10,26647200,3.129468
2002-08-29,10.11,10.84,10.03,10.37,20388000,3.213127
2002-08-28,10.86,10.88,10.20,10.24,17508900,3.172847
2002-08-27,11.78,11.84,10.85,10.92,17167800,3.383544
2002-08-26,11.71,11.79,11.04,11.58,17464200,3.588044
2002-08-23,11.95,12.030001,11.42,11.49,22998300,3.560157
2002-08-22,12.35,12.85,12.22,12.30,33962400,3.811135
2002-08-21,12.639999,12.89,12.050001,12.73,29871900,3.944369
2002-08-20,12.75,13.00,11.93,12.090001,35737200,3.746067
2002-08-19,11.15,13.449999,11.13,12.65,56098200,3.919582
2002-08-16,9.74,11.05,9.44,10.69,41435700,3.312279
2002-08-15,9.98,10.49,9.88,10.29,28503000,3.18834
2002-08-14,9.18,9.70,9.10,9.62,15817200,2.980741
2002-08-13,9.26,9.71,9.00,9.01,16360500,2.791734
2002-08-12,9.10,9.55,8.86,9.20,14820000,2.850605
2002-08-09,9.17,9.50,9.01,9.20,14532600,2.850605
2002-08-08,8.93,9.58,8.70,9.42,18885600,2.918772
2002-08-07,9.45,9.54,8.50,8.84,22324500,2.739059
2002-08-06,9.00,9.39,8.86,9.05,29220000,2.804128
2002-08-05,9.21,9.23,8.49,8.60,33267900,2.664696
2002-08-02,10.33,10.40,9.10,9.35,44881500,2.897082
2002-08-01,11.16,11.16,10.00,10.01,43142700,3.101582
2002-07-31,11.82,12.06,10.94,11.07,120928500,3.430021
2002-07-30,15.050001,16.98,15.00,16.22,45450300,5.02574
2002-07-29,15.32,15.40,14.63,15.12,30693000,4.684907
2002-07-26,15.50,15.860001,14.300001,14.71,30547500,4.557869
2002-07-25,16.36,16.409999,14.51,15.06,44911200,4.666316
2002-07-24,15.780001,17.280001,15.77,17.02,29377500,5.273619
2002-07-23,17.39,17.50,15.41,16.00,35241300,4.957574
2002-07-22,18.050001,18.559999,16.550001,17.29,32268600,5.357278
2002-07-19,18.41,19.14,18.00,18.130001,21144300,5.617551
2002-07-18,19.17,20.300001,18.940001,18.99,31079700,5.88402
2002-07-17,20.84,21.25,18.659999,19.489999,48059100,6.038944
2002-07-16,21.35,23.35,20.949999,21.30,44335800,6.59977
2002-07-15,19.96,21.900001,19.06,21.89,37381800,6.78258
2002-07-12,21.00,21.08,19.50,19.91,33622500,6.169081
2002-07-11,17.989999,20.00,17.829999,19.93,28598700,6.175278
2002-07-10,19.05,19.20,17.96,18.090001,23174700,5.605157
2002-07-09,19.610001,19.86,18.18,18.599999,26877000,5.763179
2002-07-08,18.77,20.239999,18.75,19.56,39679500,6.060634
2002-07-05,18.699999,19.00,18.16,18.99,18488100,5.88402
2002-07-03,15.960001,17.48,15.95,17.45,26832600,5.406854
2002-07-02,16.94,17.00,15.619999,16.06,34204500,4.976165
2002-07-01,17.099999,17.60,16.78,17.139999,29109300,5.310801
2002-06-28,16.80,17.889999,16.429999,17.179999,49779600,5.323194
2002-06-27,20.809999,20.969999,16.80,17.079999,79570200,5.29221
2002-06-26,18.77,20.78,18.25,20.07,51695700,6.218656
2002-06-25,23.50,23.50,21.030001,21.170001,29305800,6.55949
2002-06-24,22.08,23.789999,21.40,23.079999,34489800,7.1513
2002-06-21,23.51,24.420001,22.18,22.66,37109100,7.021164
2002-06-20,23.90,24.55,23.320001,23.63,35626200,7.321716
2002-06-19,26.899999,26.899999,23.64,23.849999,64840500,7.389883
2002-06-18,28.079999,29.099999,27.75,28.279999,25207500,8.762511
2002-06-17,28.81,29.179999,27.940001,28.429999,26353500,8.808988
2002-06-14,26.64,28.389999,25.74,28.18,27911100,8.731527
2002-06-13,28.159999,28.680001,26.779999,27.660001,31647300,8.570406
2002-06-12,29.859999,30.40,26.670001,27.95,56688600,8.660261
2002-06-11,32.56,32.699999,30.51,30.59,21482700,9.478261
2002-06-10,32.73,33.639999,31.949999,32.029999,18728700,9.924442
2002-06-07,29.96,32.699999,29.950001,32.299999,34282500,10.008101
2002-06-06,32.259999,33.049999,32.25,32.61,18483900,10.104155
2002-06-05,33.150001,33.16,31.450001,32.60,27857700,10.101056
2002-06-04,31.290001,33.249999,31.239999,33.08,27385800,10.249783
2002-06-03,32.65,32.80,31.090001,31.490001,22531200,9.757125
2002-05-31,34.600001,34.749999,33.40,33.460001,16852800,10.367526
2002-05-30,34.199999,35.229999,33.529999,34.399999,26652000,10.658783
2002-05-29,33.100001,35.05,32.590001,34.909999,32775300,10.816805
2002-05-28,35.339999,35.360001,32.939999,33.639999,34177200,10.423298
2002-05-24,35.05,35.229999,34.22,35.029999,18444600,10.853987
2002-05-23,38.160001,38.240001,34.600001,35.73,63919500,11.070881
2002-05-22,36.860001,38.270001,36.799999,38.05,38699700,11.78973
2002-05-21,40.10,40.650001,36.529999,36.569999,34565100,11.331154
2002-05-20,38.84,39.850001,38.659999,39.59,23835300,12.266896
2002-05-17,39.00,39.28,38.029999,39.169999,23360100,12.13676
2002-05-16,37.909999,38.750001,37.14,37.97,24639000,11.764942
2002-05-15,36.599999,38.60,36.089999,37.90,37613700,11.743252
2002-05-14,35.969999,37.549999,35.350001,37.170001,38152800,11.517063
2002-05-13,32.21,33.919999,31.94,33.810001,20022300,10.475973
2002-05-10,35.17,35.299999,31.50,31.880001,33038700,9.877966
2002-05-09,35.889999,36.63,34.399999,34.46,30771000,10.677374
2002-05-08,34.490001,36.559999,33.40,36.00,42217200,11.154541
2002-05-07,32.200001,32.870001,30.71,32.29,35311200,10.005003
2002-05-06,31.90,33.40,31.239999,31.50,27551100,9.760223
2002-05-03,34.050001,34.309999,32.579999,32.750001,21318900,10.147534
2002-05-02,35.61,36.489999,33.999999,34.010001,28127100,10.537943
2002-05-01,34.239999,35.929999,33.35,35.440001,42972600,10.981026
2002-04-30,36.27,36.75,34.050001,34.81,44412600,10.785821
2002-04-29,33.959999,35.939999,32.819999,35.430001,98271300,10.977927
2002-04-26,34.11,34.15,30.369999,30.369999,29778000,9.410094
2002-04-25,32.350001,34.389999,32.339999,33.740001,29207400,10.454283
2002-04-24,36.009999,36.540001,32.390001,32.48,39573900,10.063875
2002-04-23,37.389999,37.82,35.270001,35.60,19337700,11.030601
2002-04-22,36.51,37.85,36.500001,37.10,20204400,11.495374
2002-04-19,38.280001,38.750001,36.87,36.919999,28141800,11.439601
2002-04-18,39.879999,40.309999,38.750001,39.620001,17328900,12.276192
2002-04-17,40.290001,40.880001,39.030001,40.290001,23612100,12.48379
2002-04-16,39.87,40.279999,39.04,39.820001,21371400,12.338161
2002-04-15,37.389999,38.790001,37.30,38.160001,28930200,11.823813
2002-04-12,37.640001,37.94,35.53,36.679999,34422000,11.365237
2002-04-11,38.200001,38.69,36.40,36.820001,35932200,11.408616
2002-04-10,41.09,41.400001,35.60,38.510001,92243100,11.93226
2002-04-09,43.94,44.299999,40.66,40.760001,34519200,12.629419
2002-04-08,40.15,43.509999,40.14,43.509999,28782900,13.481501
2002-04-05,43.359999,44.059999,41.659999,42.100001,25672500,13.044616
2002-04-04,42.959999,44.550001,42.369999,43.079999,28274100,13.348267
2002-04-03,42.679999,43.840001,41.80,43.290001,27366000,13.413335
2002-04-02,42.32,44.69,42.24,42.489999,35950200,13.165456
2002-04-01,41.899999,43.97,40.560001,43.629999,59133600,13.518683
2002-03-28,45.810001,46.10,41.870001,44.360001,78102000,13.744873
2002-03-27,46.279999,47.219999,44.699999,45.500001,26700300,14.0981
2002-03-26,45.580001,48.170002,45.32,47.000001,28087800,14.562873
2002-03-25,48.339998,48.40,45.999999,46.06,22104000,14.271615
2002-03-22,49.869999,49.869999,48.200003,48.570002,31228500,15.049335
2002-03-21,47.310001,49.549999,46.06,48.99,43042800,15.179471
2002-03-20,50.799997,50.900002,46.349999,46.520001,57314700,14.414146
2002-03-19,53.150002,53.25,51.339998,51.650002,21151800,16.003668
2002-03-18,53.73,54.890001,52.169998,52.77,30924900,16.350697
2002-03-15,50.989998,52.830002,50.020002,52.77,31207200,16.350697
2002-03-14,53.200001,53.200001,50.52,50.630001,28486500,15.687622
2002-03-13,54.08,54.469997,53.399998,53.60,25790400,16.607872
2002-03-12,55.85,56.150002,54.200003,54.59,31375800,16.914621
2002-03-11,57.650002,58.290001,56.65,57.609999,20263500,17.850363
2002-03-08,57.680002,59.49,57.40,58.290001,31758900,18.061061
2002-03-07,57.870003,58.059998,55.02,56.60,33663300,17.537417
2002-03-06,57.149998,57.730001,55.830002,57.060001,36151500,17.679947
2002-03-05,58.15,60.490002,58.10,58.910002,34486200,18.253167
2002-03-04,56.109999,59.699999,55.569998,59.059999,37118100,18.299643
2002-03-01,51.499998,55.999998,51.35,55.940002,32784900,17.332917
2002-02-28,52.800001,53.749998,50.559998,51.010002,39636000,15.805365
2002-02-27,56.25,56.49,52.999998,53.150002,43080600,16.46844
2002-02-26,55.009998,55.949999,53.550001,55.000002,47566800,17.04166
2002-02-25,50.150002,54.220001,50.139999,53.829998,39989100,16.679136
2002-02-22,51.449999,52.050001,49.249998,49.919998,64640400,15.467629
2002-02-21,55.58,55.599998,52.430002,52.50,38276100,16.267038
2002-02-20,52.599998,56.950001,52.50,56.349998,45968400,17.459954
2002-02-19,54.899998,55.469999,53.109999,53.550001,49313100,16.592379
2002-02-15,59.299999,59.65,56.749998,57.35,99713700,17.769803
2002-02-14,61.919998,63.449999,61.139997,62.159998,30642300,19.260173
2002-02-13,63.00,64.059998,60.799999,61.400002,30760800,19.024689
2002-02-12,59.989998,63.35,59.299999,62.200001,30412500,19.272568
2002-02-11,57.629997,61.000002,57.419998,60.91,31230600,18.872863
2002-02-08,60.410002,60.75,55.430002,57.719999,46782300,17.884446
2002-02-07,62.100002,62.100002,59.719997,60.010002,24111900,18.594
2002-02-06,62.109999,63.090002,60.899998,62.020002,31063200,19.216795
2002-02-05,60.700001,61.23,58.130001,60.51,36865500,18.748924
2002-02-04,63.99,65.550001,61.009998,61.110003,27621600,18.934833
2002-02-01,65.630001,66.330002,63.75,64.130001,17206800,19.870575
2002-01-31,66.289999,66.799999,63.549997,65.740002,24349500,20.369431
2002-01-30,64.999998,65.49,63.449999,65.440001,30461400,20.276476
2002-01-29,68.150002,68.349998,63.600002,64.66,34548300,20.034794
2002-01-28,66.75,67.999998,66.090002,67.990002,23107200,21.06659
2002-01-25,64.700003,67.10,63.899998,65.470001,20443800,20.285772
2002-01-24,64.000002,66.300001,62.65,65.639997,28442100,20.338445
2002-01-23,62.76,63.819998,61.519999,63.369999,22229100,19.63509
2002-01-22,64.400002,64.569998,61.480001,62.200001,27125700,19.272568
2002-01-18,62.539999,64.249998,62.500002,63.799999,20091900,19.768324
2002-01-17,64.869999,64.999998,62.52,64.990002,28038600,20.137045
2002-01-16,64.450001,64.869999,62.550001,62.790001,27884700,19.455378
2002-01-15,62.25,65.379999,62.180002,65.340002,45970200,20.245492
2002-01-14,62.930002,63.369999,59.76,59.76,34239000,18.516537
2002-01-11,66.43,66.449999,62.809999,63.069998,34521300,19.542135
2002-01-10,67.249998,68.17,65.399998,65.989998,24812700,20.446892
2002-01-09,69.499998,70.750002,66.650002,67.610001,28529700,20.948847
2002-01-08,67.610001,70.18,67.379997,68.550001,19359000,21.240105
2002-01-07,69.899998,70.000002,66.810001,67.750002,24326700,20.992226
2002-01-04,72.659998,72.659998,68.399998,69.620001,23407200,21.571642
2002-01-03,67.439999,72.00,67.400002,71.710001,35368800,22.219225
2002-01-02,67.190002,68.450003,65.500002,67.299997,32472600,20.852793
2001-12-31,68.209997,68.60,66.75,66.899998,18439500,20.728854
2001-12-28,69.790003,70.249998,67.039999,67.709999,18942000,20.979831
2001-12-27,68.399998,69.689999,68.299999,69.380001,18253800,21.497279
2001-12-26,66.520002,68.939999,66.51,67.809998,16053900,21.010816
2001-12-24,64.549999,66.520002,64.519999,66.190001,6632700,20.508862
2001-12-21,63.250002,64.999998,62.52,64.58,18099300,20.010006
2001-12-20,64.700003,65.870001,61.670002,61.90,23780700,19.179613
2001-12-19,65.159998,66.490002,64.190002,64.439999,21366300,19.966627
2001-12-18,66.51,67.450001,65.690002,66.250002,22174200,20.527454
2001-12-17,65.139999,68.950001,65.139999,67.999998,27024000,21.069687
2001-12-14,62.799997,65.950001,62.509998,65.639997,18867000,20.338445
2001-12-13,63.40,64.210001,62.559998,62.809999,22035000,19.461575
2001-12-12,63.200003,64.700003,61.98,64.670002,25115700,20.037893
2001-12-11,61.610001,64.15,61.000002,62.719997,19806300,19.433688
2001-12-10,59.65,61.919998,59.150002,60.549997,17396700,18.761317
2001-12-07,61.379997,61.940002,58.880001,59.950001,20175900,18.575409
2001-12-06,62.340002,62.500002,60.27,61.839998,28473600,19.161021
2001-12-05,58.599998,62.950001,58.549999,62.829998,42675900,19.467771
