Date,Open,High,Low,Close,Volume,Adj Close
2003-05-06,14.60,15.22,14.46,14.92,6118900,13.756828
2003-05-05,14.25,14.89,14.11,14.60,6577800,13.461775
2003-05-02,13.66,14.10,13.61,14.07,4809600,12.973094
2003-05-01,13.40,13.77,13.30,13.63,6003300,12.567397
2003-04-30,14.22,14.22,13.21,13.26,16426200,12.226243
2003-04-29,14.14,14.48,13.83,14.45,10155700,13.323469
2003-04-28,13.81,14.35,13.77,14.10,9692900,13.000756
2003-04-25,14.42,14.51,13.68,13.71,7331600,12.64116
2003-04-24,14.60,15.01,14.55,14.69,6572100,13.544758
2003-04-23,14.78,15.15,14.55,14.88,11360700,13.719946
2003-04-22,14.14,15.00,14.07,14.72,9790800,13.57242
2003-04-21,14.14,14.46,13.85,14.24,6428100,13.129841
2003-04-17,13.27,14.15,13.24,14.11,8558700,13.009975
2003-04-16,13.25,13.53,13.08,13.41,7128300,12.364548
2003-04-15,12.90,13.22,12.86,13.18,4213600,12.152479
2003-04-14,12.59,13.11,12.59,13.03,2952000,12.014173
2003-04-11,12.95,13.19,12.50,12.75,4454900,11.756002
2003-04-10,12.44,12.77,12.24,12.71,6397700,11.719121
2003-04-09,12.91,12.96,12.38,12.43,7918700,11.46095
2003-04-08,13.10,13.32,12.46,13.09,9113300,12.069496
2003-04-07,13.22,13.65,13.05,13.06,8523100,12.041835
2003-04-04,12.85,12.87,12.38,12.65,6064000,11.663798
2003-04-03,12.56,13.00,12.30,12.76,8145300,11.765223
2003-04-02,11.88,12.50,11.71,12.50,8984900,11.525492
2003-04-01,11.34,11.43,11.12,11.27,3752800,10.391384
2003-03-31,11.35,11.56,11.11,11.19,6572300,10.31762
2003-03-28,11.81,12.18,11.65,11.85,3431100,10.926167
2003-03-27,12.04,12.08,11.59,11.98,4946900,11.046031
2003-03-26,11.62,12.31,11.58,12.19,4653900,11.23966
2003-03-25,11.67,12.09,11.39,12.01,7286900,11.073693
2003-03-24,11.91,11.91,11.69,11.83,5139600,10.907726
2003-03-21,12.60,12.64,12.05,12.40,8495100,11.433288
2003-03-20,11.45,12.29,11.19,12.20,8385000,11.24888
2003-03-19,11.58,11.97,11.38,11.50,8388300,10.603453
2003-03-18,11.25,12.28,11.25,11.96,12846200,11.027591
2003-03-17,9.96,11.49,9.81,11.45,11647000,10.557351
2003-03-14,10.74,10.80,9.97,10.07,6135500,9.284936
2003-03-13,9.56,10.28,9.43,10.21,11343500,9.414022
2003-03-12,9.36,9.66,9.26,9.40,5572500,8.66717
2003-03-11,9.60,9.73,9.40,9.42,3357800,8.685611
2003-03-10,9.74,9.86,9.51,9.58,2703400,8.833137
2003-03-07,9.71,10.00,9.55,9.86,5926300,9.091308
2003-03-06,9.84,9.93,9.57,9.85,6454100,9.082088
2003-03-05,9.75,10.09,9.71,9.85,6843000,9.082088
2003-03-04,10.31,10.31,9.77,10.03,7533200,9.248055
2003-03-03,10.80,10.89,10.21,10.24,5987300,9.441683
2003-02-28,10.58,10.82,10.50,10.62,4316300,9.792058
2003-02-27,10.43,10.70,10.10,10.55,5248200,9.727516
2003-02-26,10.73,10.73,10.19,10.25,5110400,9.450904
2003-02-25,10.25,10.72,10.13,10.65,7543200,9.819719
2003-02-24,11.08,11.20,10.90,10.94,4138600,10.087111
2003-02-21,11.29,11.40,10.76,11.30,3252100,10.419045
2003-02-20,11.40,11.44,11.02,11.14,3895100,10.271519
2003-02-19,11.77,11.78,10.98,11.11,3951500,10.243857
2003-02-18,10.97,11.30,10.95,11.24,4700100,10.363723
2003-02-14,10.56,10.77,10.13,10.73,6268900,9.893482
2003-02-13,10.60,10.91,10.20,10.41,6256400,9.59843
2003-02-12,11.12,11.16,10.55,10.56,10270700,9.736736
2003-02-11,10.62,10.85,10.45,10.77,7989700,9.930365
2003-02-10,10.29,10.58,9.90,10.53,6849500,9.709075
2003-02-07,10.75,10.82,10.10,10.27,4340200,9.469345
2003-02-06,10.89,10.89,10.35,10.55,6480200,9.727516
2003-02-05,10.69,11.31,10.63,10.66,6797600,9.82894
2003-02-04,10.51,10.86,10.24,10.82,7674000,9.976466
2003-02-03,11.04,11.23,10.75,10.89,4723700,10.041009
2003-01-31,10.98,11.16,10.65,10.81,6193900,9.967246
2003-01-30,12.16,12.17,11.06,11.20,5928400,10.326841
2003-01-29,11.63,12.01,11.30,11.96,5867400,11.027591
2003-01-28,11.54,11.99,11.30,11.87,6452200,10.944607
2003-01-27,10.84,11.48,10.84,11.20,5688500,10.326841
2003-01-24,12.06,12.12,11.12,11.18,9422700,10.308401
2003-01-23,11.82,12.31,11.69,12.18,8331500,11.23044
2003-01-22,11.15,11.55,11.07,11.39,6398300,10.502029
2003-01-21,11.45,11.60,11.14,11.32,5366000,10.437486
2003-01-17,11.54,11.76,11.24,11.28,8363500,10.400604
2003-01-16,12.37,12.45,11.90,11.98,7968500,11.046031
2003-01-15,13.29,13.30,12.55,12.69,6922800,11.700679
2003-01-14,12.46,13.00,12.36,12.99,5758000,11.977291
2003-01-13,13.50,13.55,12.35,12.56,7861100,11.580815
2003-01-10,12.58,13.29,12.51,13.10,8036600,12.078716
2003-01-09,12.23,13.25,11.97,13.03,12048100,12.014173
2003-01-08,11.73,12.13,11.59,11.73,8798800,10.815522
2003-01-07,12.28,12.44,11.90,12.05,9922700,11.110575
2003-01-06,11.07,11.75,11.01,11.63,6118600,10.723318
2003-01-03,10.66,10.78,10.21,10.71,6191300,9.875042
2003-01-02,10.13,10.82,9.93,10.70,5077900,9.865821
2002-12-31,9.80,10.10,9.55,10.00,5901600,9.220394
2002-12-30,10.02,10.21,9.64,9.75,10478900,8.989884
2002-12-27,11.08,11.18,10.75,10.82,2081000,9.976466
2002-12-26,10.81,11.39,10.75,11.21,4088800,10.336062
2002-12-24,10.95,11.16,10.85,10.91,1125500,10.05945
2002-12-23,10.70,11.18,10.70,11.03,2630500,10.170094
2002-12-20,10.60,11.01,9.95,10.75,6907700,9.911923
2002-12-19,11.25,11.55,10.72,10.90,5491000,10.050229
2002-12-18,12.06,12.06,10.89,11.10,5853500,10.234638
2002-12-17,12.07,12.56,11.99,12.26,4307600,11.304203
2002-12-16,11.73,12.33,11.50,12.25,4939500,11.294983
2002-12-13,11.57,11.86,11.33,11.57,5185800,10.667995
2002-12-12,12.23,12.54,11.57,11.71,6275500,10.797081
2002-12-11,11.82,12.45,11.62,12.11,6803600,11.165897
2002-12-10,11.59,12.10,11.54,11.95,6774000,11.018371
2002-12-09,11.93,12.21,11.42,11.50,5947500,10.603453
2002-12-06,11.93,12.27,11.87,11.94,7603300,11.00915
2002-12-05,12.85,13.12,12.33,12.35,6978100,11.387187
2002-12-04,12.69,12.98,12.46,12.77,8186300,11.774443
2002-12-03,13.80,14.35,13.29,13.31,6072800,12.272345
2002-12-02,14.33,14.40,13.60,14.21,9437600,13.10218
2002-11-29,13.89,14.24,13.69,13.87,3208500,12.788686
2002-11-27,13.48,13.86,13.11,13.69,9124800,12.622719
2002-11-26,13.67,13.68,12.77,12.98,12868700,11.968071
2002-11-25,14.53,14.87,13.56,14.03,10717300,12.936212
2002-11-22,13.15,14.75,13.07,14.35,14961600,13.231266
2002-11-21,12.22,14.17,12.00,13.91,19702900,12.825568
2002-11-20,11.03,11.95,11.01,11.93,6674900,10.99993
2002-11-19,11.03,11.25,10.74,10.94,5478500,10.087111
2002-11-18,11.47,11.50,11.06,11.08,6902400,10.216196
2002-11-15,10.82,11.20,10.55,11.07,8144700,10.206976
2002-11-14,10.95,11.10,10.59,10.99,8374500,10.133213
2002-11-13,10.20,10.95,9.85,10.61,24918100,9.782838
2002-11-12,9.50,10.22,9.22,9.77,13306400,9.008325
2002-11-11,9.79,9.80,9.18,9.23,5055300,8.510423
2002-11-08,10.50,10.61,9.61,9.72,8522300,8.962223
2002-11-07,11.15,11.20,10.30,10.47,8193400,9.653753
2002-11-06,10.73,11.75,10.60,11.74,9626600,10.824742
2002-11-05,9.93,10.77,9.88,10.69,6233500,9.856601
2002-11-04,10.59,11.12,10.27,10.51,9242100,9.690634
2002-11-01,8.94,10.02,8.92,9.99,7050300,9.211173
2002-10-31,9.21,9.50,8.94,8.97,6324300,8.270694
2002-10-30,9.04,9.50,8.72,9.17,9044500,8.455101
2002-10-29,9.80,10.00,8.70,8.92,12089200,8.224591
2002-10-28,9.93,10.33,9.75,10.05,11710200,9.266496
2002-10-25,9.27,9.80,9.24,9.73,6494100,8.971443
2002-10-24,9.43,9.75,9.06,9.23,6714500,8.510423
2002-10-23,8.83,9.20,8.58,9.16,4527500,8.445881
2002-10-22,8.74,9.61,8.65,8.84,7225000,8.150828
2002-10-21,7.90,9.27,7.76,9.15,7980500,8.43666
2002-10-18,7.72,8.10,7.55,8.08,5816800,7.450078
2002-10-17,7.56,7.89,7.05,7.83,7983800,7.219568
2002-10-16,7.23,7.40,6.65,6.80,8826600,6.269868
2002-10-15,7.68,7.96,7.44,7.55,6104600,6.961398
2002-10-14,6.69,7.11,6.69,6.97,3841400,6.426614
2002-10-11,7.08,7.21,6.70,6.87,6729300,6.334411
2002-10-10,6.01,6.96,5.85,6.81,9077100,6.279088
2002-10-09,5.33,6.17,5.33,5.95,5665400,5.486134
2002-10-08,5.99,6.01,5.18,5.63,9405400,5.191082
2002-10-07,6.05,6.27,5.75,5.93,4807400,5.467693
2002-10-04,6.48,6.55,5.90,6.27,13709800,5.781187
2002-10-03,6.66,6.92,6.52,6.65,9000100,6.131562
2002-10-02,7.89,7.89,6.80,7.03,13418700,6.481937
2002-10-01,7.51,8.08,7.36,8.05,9051100,7.422417
2002-09-30,7.63,7.74,7.27,7.33,6233800,6.758549
2002-09-27,7.99,8.38,7.81,7.86,4568800,7.24723
2002-09-26,8.46,8.52,7.86,7.96,8090700,7.339434
2002-09-25,7.88,8.46,7.80,8.31,6896400,7.662148
2002-09-24,7.43,8.23,7.43,7.77,5908000,7.164246
2002-09-23,8.20,8.20,7.79,7.83,4913000,7.219568
2002-09-20,8.49,8.58,8.10,8.29,7565000,7.643707
2002-09-19,8.10,8.60,8.07,8.31,6611000,7.662148
2002-09-18,8.37,8.91,8.30,8.50,5912200,7.837335
2002-09-17,9.31,9.45,8.62,8.70,5606100,8.021743
2002-09-16,9.24,9.25,8.95,9.15,3315900,8.43666
2002-09-13,8.99,9.33,8.91,9.24,3775600,8.519644
2002-09-12,9.16,9.23,9.02,9.09,4655600,8.381338
2002-09-11,9.30,9.88,9.26,9.26,3996000,8.538085
2002-09-10,9.27,9.34,9.09,9.30,3682600,8.574966
2002-09-09,9.03,9.43,8.93,9.10,4934500,8.390559
2002-09-06,9.27,9.60,9.16,9.18,4465900,8.464322
2002-09-05,9.07,9.24,8.85,8.91,4535700,8.215371
2002-09-04,9.20,9.50,9.01,9.28,6412600,8.556525
2002-09-03,9.21,9.46,9.10,9.19,4001600,8.473542
2002-08-30,9.65,9.98,9.48,9.54,4366600,8.796256
2002-08-29,9.10,10.17,8.97,9.80,7761500,9.035986
2002-08-28,9.71,9.89,9.20,9.25,4516000,8.528864
2002-08-27,10.77,10.84,9.80,10.02,5781500,9.238835
2002-08-26,10.17,10.66,9.91,10.64,5489600,9.810499
2002-08-23,10.17,10.39,9.91,10.11,4892500,9.321818
2002-08-22,10.34,10.74,10.25,10.32,4727200,9.515446
2002-08-21,9.86,10.50,9.82,10.46,9050500,9.644532
2002-08-20,9.47,9.74,9.29,9.68,6744200,8.925342
2002-08-19,9.50,9.79,9.17,9.58,7502800,8.833137
2002-08-16,9.17,9.60,9.07,9.17,5712400,8.455101
2002-08-15,9.24,9.65,9.03,9.47,11877300,8.731713
2002-08-14,7.95,9.02,7.75,9.00,24244100,8.298355
2002-08-13,7.41,7.65,6.86,7.05,8165700,6.500378
2002-08-12,7.27,7.60,7.18,7.45,3910500,6.869193
2002-08-09,7.65,7.85,7.40,7.41,8965000,6.832312
2002-08-08,7.67,8.17,7.47,8.06,7306900,7.431638
2002-08-07,8.35,8.45,7.38,7.84,7207500,7.228789
2002-08-06,7.39,7.99,7.15,7.97,10334600,7.348654
2002-08-05,7.97,8.03,7.00,7.21,6620500,6.647904
2002-08-02,8.00,8.32,7.95,8.10,5614800,7.468519
2002-08-01,8.30,8.59,7.86,7.99,5278000,7.367095
2002-07-31,8.83,9.10,8.30,8.46,6558700,7.800453
2002-07-30,8.41,9.63,8.24,8.79,17755500,8.104726
2002-07-29,9.76,9.79,7.77,9.14,19253500,8.42744
2002-07-26,9.72,9.75,9.12,9.39,5639300,8.65795
2002-07-25,10.06,10.34,9.22,9.25,9850700,8.528864
2002-07-24,9.24,10.30,8.94,10.25,8167400,9.450904
2002-07-23,10.20,10.44,9.34,9.36,7469300,8.630288
2002-07-22,10.27,10.62,9.54,10.13,6433400,9.340259
2002-07-19,10.14,10.65,10.06,10.33,4321100,9.524667
2002-07-18,10.90,11.15,10.46,10.52,6169900,9.699855
2002-07-17,11.97,12.20,10.61,11.13,9977100,10.262299
2002-07-16,11.22,11.94,11.04,11.41,9342800,10.520469
2002-07-15,10.36,11.50,10.23,11.47,8507200,10.575792
2002-07-12,10.33,10.79,10.00,10.60,8694300,9.773618
2002-07-11,9.80,10.39,9.57,10.00,11174500,9.220394
2002-07-10,11.03,11.22,9.87,9.93,9854100,9.155851
2002-07-09,11.40,11.41,10.66,10.69,10360000,9.856601
2002-07-08,12.48,12.95,11.48,11.48,5950200,10.585012
2002-07-05,11.99,12.62,11.90,12.58,3431300,11.599255
2002-07-03,10.68,11.58,10.50,11.56,5815400,10.658776
2002-07-02,11.25,11.70,10.65,10.74,6904900,9.902703
2002-07-01,12.43,12.45,11.55,11.63,4997100,10.723318
2002-06-28,11.96,12.65,11.95,12.44,7164300,11.47017
2002-06-27,12.30,12.30,11.39,12.00,7779900,11.064473
2002-06-26,10.48,11.81,10.41,11.69,8768800,10.77864
2002-06-25,12.80,12.83,11.45,11.49,7647600,10.594232
2002-06-24,11.87,12.95,11.36,12.60,8780100,11.617697
2002-06-21,12.30,12.80,11.93,12.19,6601000,11.23966
2002-06-20,13.04,13.29,12.50,12.57,5586800,11.590035
2002-06-19,13.78,14.00,13.03,13.06,6659700,12.041835
2002-06-18,13.66,14.44,13.53,13.90,6176300,12.816347
2002-06-17,13.36,14.13,13.23,13.88,8017500,12.797907
2002-06-14,12.62,13.28,12.09,13.19,7443300,12.161699
2002-06-13,13.16,13.54,12.65,12.94,5447300,11.931189
2002-06-12,12.91,13.45,12.43,13.26,7855700,12.226243
2002-06-11,13.36,13.94,13.03,13.13,5276500,12.106377
2002-06-10,13.17,13.75,12.80,13.36,5839600,12.318446
2002-06-07,12.46,13.41,12.25,13.09,6603800,12.069496
2002-06-06,13.01,13.52,12.84,13.08,6237000,12.060275
2002-06-05,13.03,13.32,12.71,13.31,5582100,12.272345
2002-06-04,12.57,13.29,12.34,13.11,6561800,12.087936
2002-06-03,13.05,13.19,12.25,12.25,4809700,11.294983
2002-05-31,13.69,13.72,12.96,13.01,6359700,11.995733
2002-05-30,12.52,13.45,12.48,13.41,8562300,12.364548
2002-05-29,13.29,13.44,12.81,12.84,6292900,11.838986
2002-05-28,13.83,13.95,13.34,13.55,4421500,12.493634
2002-05-24,13.91,13.92,13.35,13.61,4619300,12.548956
2002-05-23,14.17,14.26,13.56,14.10,7681300,13.000756
2002-05-22,13.86,14.40,13.36,14.06,9685700,12.963874
2002-05-21,14.82,15.00,13.51,13.99,11410500,12.899331
2002-05-20,14.90,15.12,14.49,14.69,5555000,13.544758
2002-05-17,15.53,15.77,14.91,15.17,7857200,13.987338
2002-05-16,14.92,15.25,14.65,15.11,10414200,13.932015
2002-05-15,15.99,16.379999,14.50,15.05,31156900,13.876693
2002-05-14,18.50,18.639999,17.16,18.040001,15940700,16.633591
2002-05-13,15.49,17.48,14.97,17.33,13765600,15.978943
2002-05-10,16.74,16.75,15.40,15.43,10604900,14.227068
2002-05-09,16.549999,17.00,16.049999,16.370001,9073400,15.093786
2002-05-08,15.13,16.98,14.82,16.91,14400400,15.591686
2002-05-07,14.60,14.70,13.10,13.53,9942800,12.475193
2002-05-06,14.40,15.44,14.10,14.28,7457800,13.166722
2002-05-03,15.55,15.61,14.26,14.63,10312900,13.489436
2002-05-02,16.40,17.35,15.61,15.62,9243600,14.402255
2002-05-01,17.299999,17.469999,16.07,16.700001,9986500,15.398059
2002-04-30,16.16,17.549999,16.02,17.450001,9457700,16.089588
2002-04-29,16.41,16.68,15.89,16.23,7283100,14.964699
2002-04-26,17.209999,17.450001,16.02,16.25,6954900,14.98314
2002-04-25,16.10,17.110001,15.64,16.99,7917200,15.665449
2002-04-24,17.23,17.24,16.16,16.24,6681600,14.973919
2002-04-23,17.08,17.58,16.84,17.01,5645300,15.68389
2002-04-22,17.34,17.40,16.620001,17.120001,6503900,15.785315
2002-04-19,18.25,18.360001,17.549999,17.58,4667000,16.209452
2002-04-18,18.299999,18.98,18.030001,18.15,10477600,16.735015
2002-04-17,18.280001,18.280001,17.280001,17.77,10191200,16.38464
2002-04-16,18.01,18.48,17.90,18.450001,7596300,17.011627
2002-04-15,17.450001,17.73,17.01,17.43,7566000,16.071147
2002-04-12,16.76,17.290001,15.88,16.98,11077200,15.656228
2002-04-11,16.25,16.50,15.79,16.09,10280400,14.835614
2002-04-10,17.030001,17.57,16.129999,16.41,10677500,15.130666
2002-04-09,18.389999,18.48,16.52,16.780001,10239600,15.471822
2002-04-08,17.540001,18.75,16.59,18.15,11564500,16.735015
2002-04-05,19.559999,19.84,18.16,18.35,10067300,16.919423
2002-04-04,19.219999,19.85,19.049999,19.690001,6302000,18.154956
2002-04-03,20.450001,20.68,19.049999,19.370001,8945800,17.859904
2002-04-02,20.73,21.190001,19.99,20.15,7900100,18.579093
2002-04-01,20.16,21.15,19.60,21.01,5842500,19.372048
2002-03-28,20.40,20.809999,19.870001,20.379999,5139800,18.791162
2002-03-27,19.40,20.290001,19.40,20.15,9712100,18.579093
2002-03-26,19.27,20.120001,18.42,19.08,9059100,17.592511
2002-03-25,20.40,20.799999,19.360001,19.440001,7295800,17.924446
2002-03-22,20.620001,22.370001,20.26,20.379999,15400200,18.791162
2002-03-21,19.950001,20.889999,19.24,20.76,9212400,19.141538
2002-03-20,19.440001,20.76,19.40,19.940001,12020300,18.385466
2002-03-19,20.059999,20.219999,19.52,19.780001,5978200,18.23794
2002-03-18,20.700001,20.75,18.90,19.809999,12310900,18.2656
2002-03-15,21.73,21.73,20.09,20.18,9019800,18.606755
2002-03-14,21.67,22.18,21.200001,21.459999,8860600,19.786964
2002-03-13,20.90,22.34,20.85,21.40,9590200,19.731643
2002-03-12,20.52,21.309999,20.40,21.15,8359300,19.501133
2002-03-11,20.65,22.049999,20.65,21.74,8002200,20.045136
2002-03-08,21.00,22.10,20.93,21.27,12112900,19.611778
2002-03-07,20.75,21.00,19.90,20.129999,13114200,18.560652
2002-03-06,20.040001,20.40,19.540001,19.99,15054300,18.431567
2002-03-05,20.10,21.91,20.02,21.74,18543700,20.045136
2002-03-04,18.309999,20.92,18.110001,20.52,16527600,18.920249
2002-03-01,16.440001,18.66,16.360001,18.629999,13982600,17.177593
2002-02-28,16.83,16.969999,15.66,15.99,12303900,14.74341
2002-02-27,18.219999,18.41,16.50,16.870001,11367200,15.554805
2002-02-26,17.809999,18.24,17.10,17.99,8640800,16.587488
2002-02-25,16.92,17.90,16.290001,17.76,8112400,16.37542
2002-02-22,16.27,17.15,16.040001,16.700001,9046300,15.398059
2002-02-21,17.82,17.969999,15.50,16.25,8822000,14.98314
2002-02-20,17.49,18.18,16.60,18.049999,8534100,16.64281
2002-02-19,18.27,18.48,17.059999,17.290001,11004400,15.942062
2002-02-15,18.940001,19.25,18.66,18.84,10257700,17.371222
2002-02-14,18.85,19.540001,18.34,18.77,14940400,17.30668
2002-02-13,18.25,19.52,17.809999,19.34,24211500,17.832242
2002-02-12,16.860001,17.290001,16.25,16.450001,14157200,15.167549
2002-02-11,16.35,17.450001,16.10,17.309999,13179100,15.960501
2002-02-08,15.54,16.00,15.48,15.80,9333800,14.568223
2002-02-07,16.41,16.50,15.27,15.32,9290500,14.125643
2002-02-06,16.610001,16.879999,15.80,16.610001,9159300,15.315075
2002-02-05,15.82,16.83,15.57,15.97,11118100,14.724969
2002-02-04,17.639999,17.65,15.85,16.07,12060400,14.817173
2002-02-01,17.860001,18.549999,17.690001,17.90,9345200,16.504505
2002-01-31,18.75,18.799999,17.870001,17.950001,12945300,16.550608
2002-01-30,18.84,19.24,17.82,19.07,10880500,17.583291
2002-01-29,19.370001,19.370001,18.52,18.860001,9347100,17.389663
2002-01-28,20.049999,20.08,18.690001,19.379999,9064600,17.869123
2002-01-25,19.24,19.85,18.26,19.200001,10991100,17.703157
2002-01-24,19.09,20.60,19.049999,19.34,13710400,17.832242
2002-01-23,17.389999,18.68,17.16,18.24,13830600,16.817998
2002-01-22,18.870001,18.879999,16.860001,16.98,8867200,15.656228
2002-01-18,18.66,18.98,18.23,18.34,8932300,16.910203
2002-01-17,19.26,19.790001,18.299999,19.700001,11651300,18.164177
2002-01-16,19.75,19.780001,18.02,18.190001,13361100,16.771897
2002-01-15,20.76,21.299999,19.60,20.49,11152500,18.892587
2002-01-14,22.40,22.57,19.889999,20.129999,14138800,18.560652
2002-01-11,22.280001,23.48,22.10,22.549999,8285300,20.791988
2002-01-10,22.700001,23.370001,22.530001,23.00,8330100,21.206906
2002-01-09,25.290001,25.40,22.309999,22.440001,21375700,20.690564
2002-01-08,23.459999,25.00,23.120001,24.73,12438900,22.802034
2002-01-07,26.950001,27.42,22.99,23.440001,27249300,21.612604
2002-01-04,27.10,27.950001,26.50,26.73,15713900,24.646112
2002-01-03,24.25,26.940001,24.25,26.889999,15592000,24.793639
2002-01-02,22.60,24.00,22.18,23.780001,8245900,21.926097
2001-12-31,22.959999,23.49,21.58,21.870001,6773900,20.165002
2001-12-28,23.049999,23.75,22.299999,22.950001,6146500,21.160805
2001-12-27,22.59,22.84,22.18,22.469999,4605500,20.718224
2001-12-26,22.370001,23.219999,21.780001,22.15,4227700,20.423172
2001-12-24,22.73,22.940001,22.200001,22.360001,1774600,20.616801
2001-12-21,22.10,22.98,22.00,22.60,10099500,20.838091
2001-12-20,23.360001,23.99,21.360001,21.40,12473800,19.731643
2001-12-19,23.25,24.530001,23.24,23.58,11519000,21.741689
2001-12-18,22.48,24.26,22.469999,24.059999,16557600,22.184267
2001-12-17,21.02,22.25,20.93,21.75,9903200,20.054357
2001-12-14,21.309999,21.57,20.59,21.040001,11346700,19.39971
2001-12-13,22.40,23.08,21.49,21.59,15702800,19.906831
2001-12-12,22.110001,23.790001,21.76,23.59,23509800,21.750909
2001-12-11,20.49,22.35,20.299999,21.370001,18071000,19.703983
2001-12-10,18.48,20.43,18.450001,19.950001,12136400,18.394687
2001-12-07,19.129999,19.75,18.700001,19.030001,10989900,17.54641
2001-12-06,19.049999,19.93,18.889999,19.59,13734200,18.062752
2001-12-05,17.27,19.50,17.110001,19.25,24397500,17.749258
2001-12-04,16.02,17.059999,15.91,16.84,10701100,15.527143
2001-12-03,14.97,16.00,14.87,15.92,8181300,14.678867
2001-11-30,15.39,15.68,15.13,15.43,7985900,14.227068
2001-11-29,14.98,15.51,14.90,15.50,6356400,14.291611
2001-11-28,15.70,15.89,14.25,14.67,11044300,13.526318
2001-11-27,16.17,16.57,15.52,16.01,14794000,14.761851
2001-11-26,16.139999,16.40,16.00,16.16,10256900,14.900156
2001-11-23,15.60,16.15,15.28,16.040001,3396500,14.789513
2001-11-21,15.26,15.44,14.35,15.32,11269700,14.125643
2001-11-20,16.25,16.42,15.20,15.29,11285900,14.097982
2001-11-19,16.27,16.40,15.48,16.219999,12692600,14.955478
2001-11-16,16.030001,16.219999,15.68,15.95,11619300,14.706528
2001-11-15,15.20,16.110001,15.05,15.92,14564300,14.678867
2001-11-14,17.07,17.48,15.00,15.29,36596300,14.097982
2001-11-13,18.42,18.75,17.620001,18.190001,16105400,16.771897
2001-11-12,16.74,17.809999,15.70,17.48,12453400,16.117248
2001-11-09,16.09,16.77,16.059999,16.51,7727400,15.222871
2001-11-08,17.299999,17.809999,15.70,15.92,12305900,14.678867
2001-11-07,16.639999,17.77,16.32,16.57,14545600,15.278192
2001-11-06,16.799999,17.129999,16.040001,16.940001,13281800,15.619348
2001-11-05,15.90,17.190001,15.80,17.00,19839300,15.67467
2001-11-02,15.39,15.77,14.71,14.99,15366400,13.82137
2001-11-01,13.68,16.049999,13.63,15.72,32491200,14.494459
2001-10-31,12.74,14.04,12.31,13.30,18106600,12.263124
2001-10-30,11.29,12.88,11.29,12.18,12754200,11.23044
2001-10-29,13.10,13.32,11.75,11.78,9894000,10.861624
2001-10-26,13.28,14.27,13.09,13.16,11966900,12.134038
2001-10-25,12.39,13.85,12.07,13.79,13075600,12.714923
2001-10-24,11.53,12.85,11.30,12.78,13854400,11.783663
2001-10-23,11.50,11.90,11.22,11.49,9571100,10.594232
2001-10-22,10.22,11.40,10.04,11.26,10488800,10.382164
2001-10-19,10.45,10.78,10.10,10.25,6451900,9.450904
2001-10-18,10.05,10.80,9.87,10.51,6733000,9.690634
2001-10-17,12.09,12.24,10.01,10.05,12647500,9.266496
2001-10-16,11.82,12.06,11.35,11.70,7525500,10.787861
2001-10-15,11.36,11.95,10.82,11.61,8216400,10.704877
2001-10-12,10.75,11.80,10.45,11.66,13853400,10.750979
2001-10-11,9.73,11.01,9.70,10.90,15760300,10.050229
2001-10-10,9.31,9.60,8.88,9.24,8456000,8.519644
2001-10-09,10.23,10.24,9.25,9.41,12932500,8.676391
2001-10-08,9.30,10.27,9.20,9.42,7572100,8.685611
2001-10-05,8.46,9.96,8.08,9.75,12503900,8.989884
2001-10-04,8.69,9.69,8.45,8.51,11493300,7.846555
2001-10-03,6.62,8.60,6.44,8.30,10392300,7.652927
2001-10-02,6.53,7.08,6.38,6.85,6421400,6.31597
2001-10-01,6.59,6.73,6.20,6.54,8156600,6.030138
2001-09-28,6.93,7.02,6.19,6.80,8877200,6.269868
2001-09-27,7.62,7.80,6.00,6.68,15432200,6.159223
2001-09-26,9.17,9.20,7.85,7.91,5274400,7.293331
2001-09-25,8.47,9.51,8.35,9.08,9793700,8.372118
2001-09-24,8.44,8.55,8.00,8.31,7742000,7.662148
2001-09-21,8.55,8.78,7.80,8.02,9944500,7.394756
2001-09-20,9.18,9.64,8.89,9.13,8481700,8.41822
2001-09-19,9.89,9.93,9.00,9.29,8625400,8.565746
2001-09-18,10.18,10.57,9.50,9.55,6466900,8.805476
2001-09-17,9.86,10.99,9.28,9.97,8240800,9.192733
2001-09-10,10.72,10.91,10.50,10.62,4677300,9.792058
2001-09-07,10.81,11.50,10.67,11.01,4681600,10.151654
2001-09-06,11.50,11.75,10.88,11.14,5008100,10.271519
2001-09-05,12.25,12.55,11.19,11.72,7438300,10.806302
2001-09-04,13.02,13.59,12.14,12.22,5390400,11.267322
2001-08-31,13.00,13.13,12.65,12.96,3642000,11.949631
2001-08-30,13.42,13.42,12.50,13.07,5473200,12.051055
2001-08-29,13.53,13.83,13.10,13.77,4160400,12.696483
2001-08-28,13.84,14.35,13.20,13.25,5113600,12.217022
2001-08-27,13.90,14.20,13.60,13.75,4688700,12.678042
2001-08-24,12.35,14.00,12.32,13.98,5118400,12.89011
2001-08-23,12.07,12.60,11.97,12.22,3998800,11.267322
2001-08-22,12.51,12.59,11.45,12.10,3946100,11.156677
2001-08-21,12.39,12.87,12.25,12.38,5490800,11.414848
2001-08-20,12.13,12.49,11.90,12.30,3762200,11.341085
2001-08-17,12.19,12.52,12.04,12.05,5367300,11.110575
2001-08-16,12.78,12.83,12.08,12.58,8198100,11.599255
2001-08-15,13.34,14.10,12.90,13.12,14952800,12.097157
