Date,Open,High,Low,Close,Volume,Adj Close
2003-01-15,17.940001,18.01,17.34,17.35,99754800,12.076384
2003-01-14,17.559999,17.84,17.34,17.790001,80562500,12.382644
2003-01-13,17.85,17.98,17.23,17.379999,66865000,12.097264
2003-01-10,17.040001,17.50,16.860001,17.42,54995200,12.125107
2003-01-09,16.879999,17.379999,16.860001,17.059999,58692700,11.87453
2003-01-08,17.17,17.299999,16.59,16.68,55719700,11.610033
2003-01-07,17.51,17.65,17.00,17.360001,63853500,12.083344
2003-01-06,16.700001,17.459999,16.60,17.18,57114300,11.958056
2003-01-03,16.67,16.85,16.34,16.540001,50271500,11.512588
2003-01-02,16.02,16.73,15.66,16.690001,57135100,11.616994
2002-12-31,15.71,15.82,15.42,15.57,49986600,10.837423
2002-12-30,16.440001,16.549999,15.74,15.76,56796600,10.969672
2002-12-27,16.58,16.84,16.290001,16.40,31252300,11.41514
2002-12-26,16.889999,17.24,16.629999,16.690001,29989200,11.616994
2002-12-24,17.02,17.15,16.780001,16.780001,21515900,11.679638
2002-12-23,16.860001,17.40,16.83,17.209999,35447500,11.978937
2002-12-20,17.16,17.41,16.950001,17.01,69088400,11.839728
2002-12-19,16.98,17.48,16.65,17.00,59466800,11.832768
2002-12-18,17.540001,17.60,17.02,17.129999,54053300,11.923253
2002-12-17,18.190001,18.309999,17.75,17.889999,52191400,12.452247
2002-12-16,17.690001,18.24,17.60,18.219999,51245600,12.681942
2002-12-13,17.85,18.00,17.559999,17.58,53468200,12.236474
2002-12-12,18.41,18.58,17.950001,18.190001,54295800,12.661062
2002-12-11,17.940001,18.41,17.76,18.16,55585900,12.64018
2002-12-10,17.83,18.50,17.719999,18.129999,58576400,12.619298
2002-12-09,18.450001,18.50,17.639999,17.68,71922900,12.306079
2002-12-06,18.610001,19.02,18.379999,18.709999,71640400,13.023004
2002-12-05,20.07,20.15,18.879999,18.959999,87944700,13.197016
2002-12-04,19.40,20.049999,19.299999,19.67,75039800,13.691208
2002-12-03,20.90,20.91,20.15,20.309999,53659700,14.136677
2002-12-02,21.879999,22.09,20.77,21.049999,83017000,14.65175
2002-11-29,21.190001,21.299999,20.60,20.879999,20667400,14.533422
2002-11-27,20.57,21.10,20.40,20.90,50910900,14.547344
2002-11-26,20.51,20.700001,20.00,20.200001,70854100,14.060113
2002-11-25,20.049999,20.559999,19.90,20.48,53680200,14.255005
2002-11-22,19.809999,20.389999,19.610001,20.049999,59559700,13.955705
2002-11-21,19.40,20.370001,19.35,20.209999,90938900,14.067072
2002-11-20,18.24,19.17,18.08,19.15,64934300,13.329265
2002-11-19,18.309999,18.58,18.01,18.15,51321400,12.633219
2002-11-18,19.08,19.18,18.48,18.549999,52772600,12.911637
2002-11-15,18.48,18.92,18.10,18.799999,73472600,13.085648
2002-11-14,18.870001,19.290001,18.60,19.209999,64924500,13.371027
2002-11-13,17.620001,18.23,17.530001,18.120001,65938300,12.612339
2002-11-12,17.52,18.309999,17.50,17.790001,54639500,12.382644
2002-11-11,17.959999,18.16,17.27,17.34,40879200,12.069423
2002-11-08,18.370001,18.879999,18.049999,18.15,49747500,12.633219
2002-11-07,18.68,19.08,18.200001,18.440001,66486000,12.835073
2002-11-06,18.49,19.23,18.24,19.15,81286600,13.329265
2002-11-05,18.360001,18.77,17.709999,18.35,71532500,12.772429
2002-11-04,18.870001,19.23,18.43,18.77,80962600,13.050847
2002-11-01,17.10,18.48,16.91,18.299999,85017800,12.724054
2002-10-31,17.110001,17.51,16.82,17.299999,77160500,12.02875
2002-10-30,16.58,17.379999,16.389999,16.99,80766700,11.813206
2002-10-29,16.700001,16.93,16.049999,16.40,79050400,11.402977
2002-10-28,17.129999,17.280001,16.540001,16.809999,85986500,11.688051
2002-10-25,15.69,16.60,15.59,16.59,69819200,11.535085
2002-10-24,16.35,16.66,15.57,15.63,86356300,10.867594
2002-10-23,15.07,16.280001,15.02,16.16,91799700,11.236104
2002-10-22,14.85,15.47,14.74,15.12,74188700,10.512989
2002-10-21,14.22,15.53,14.15,15.45,87945600,10.742439
2002-10-18,14.24,14.50,13.69,14.46,73323700,10.054089
2002-10-17,14.22,14.29,13.91,14.23,103266700,9.894168
2002-10-16,13.53,14.12,13.42,13.54,155210300,9.414409
2002-10-15,15.94,16.549999,15.12,16.52,109131100,11.486414
2002-10-14,14.92,15.19,14.60,15.10,48236600,10.499083
2002-10-11,14.39,15.25,14.15,15.22,77757500,10.582519
2002-10-10,13.49,14.42,13.49,14.18,83505000,9.859404
2002-10-09,13.00,13.81,12.95,13.46,81753200,9.358785
2002-10-08,14.04,14.09,13.09,13.22,85399200,9.191912
2002-10-07,13.73,14.26,13.64,13.82,56912400,9.609094
2002-10-04,14.15,14.33,13.59,13.71,65440500,9.532611
2002-10-03,14.29,14.59,13.80,13.84,61416800,9.623001
2002-10-02,14.77,15.21,14.24,14.30,78381500,9.94284
2002-10-01,14.05,14.70,13.85,14.67,68218600,10.200102
2002-09-30,14.25,14.29,13.67,13.89,76123100,9.657766
2002-09-27,14.99,15.29,14.49,14.62,65195700,10.165337
2002-09-26,15.64,15.69,14.73,15.15,72311200,10.533848
2002-09-25,14.56,15.49,14.43,15.20,72720800,10.568613
2002-09-24,14.00,15.00,13.90,14.34,84156500,9.970652
2002-09-23,14.72,14.73,14.10,14.13,62986100,9.824639
2002-09-20,15.11,15.18,14.82,14.90,76653900,10.360022
2002-09-19,15.02,15.55,14.90,14.98,56278400,10.415646
2002-09-18,15.22,15.65,15.00,15.28,51894800,10.624237
2002-09-17,16.16,16.35,15.50,15.57,55756400,10.825875
2002-09-16,15.99,16.139999,15.54,15.70,41224000,10.916265
2002-09-13,15.70,16.200001,15.64,16.030001,44670900,11.145716
2002-09-12,16.360001,16.379999,15.67,15.70,48750200,10.916265
2002-09-11,16.73,17.040001,16.58,16.620001,45864800,11.555945
2002-09-10,16.190001,16.639999,16.10,16.469999,57279400,11.451648
2002-09-09,16.030001,16.34,15.69,16.08,51444400,11.18048
2002-09-06,16.40,16.549999,16.110001,16.219999,77957400,11.277822
2002-09-05,15.81,15.83,15.03,15.11,86969600,10.506036
2002-09-04,15.81,16.17,15.58,16.110001,66790200,11.20134
2002-09-03,16.469999,16.50,15.85,15.86,58140400,11.027513
2002-08-30,16.889999,17.08,16.65,16.67,32857100,11.590709
2002-08-29,16.58,17.450001,16.51,17.139999,50516700,11.917502
2002-08-28,17.110001,17.440001,16.77,16.84,55663700,11.708911
2002-08-27,17.91,17.959999,17.15,17.18,60623500,11.945314
2002-08-26,18.10,18.219999,17.610001,18.129999,46069000,12.605852
2002-08-23,18.84,18.84,17.889999,17.959999,48371600,12.48765
2002-08-22,19.43,19.50,18.889999,19.15,55744000,13.315062
2002-08-21,19.23,19.67,18.799999,19.59,57883400,13.620996
2002-08-20,19.18,19.32,18.75,18.969999,45347100,13.189907
2002-08-19,18.610001,19.629999,18.440001,19.459999,51720400,13.530605
2002-08-16,18.059999,19.02,17.98,18.75,54921500,13.036941
2002-08-15,18.34,18.799999,18.02,18.610001,51558800,12.939599
2002-08-14,16.92,18.32,16.719999,18.290001,55038600,12.717102
2002-08-13,17.40,17.99,16.690001,16.700001,48730600,11.611569
2002-08-12,17.200001,17.610001,17.00,17.530001,35477300,12.188671
2002-08-09,17.92,18.26,17.620001,17.860001,45576200,12.418121
2002-08-08,17.59,18.42,17.030001,18.379999,60914400,12.779678
2002-08-07,17.99,18.15,16.629999,17.719999,71381700,12.320778
2002-08-06,16.33,17.93,16.17,17.129999,83272800,11.910548
2002-08-05,16.68,17.01,15.82,15.88,59625800,11.04142
2002-08-02,17.559999,17.559999,16.52,16.709999,55576300,11.604615
2002-08-01,18.719999,18.85,17.459999,17.559999,55134100,12.194916
2002-07-31,18.92,18.969999,18.01,18.790001,54030300,13.049116
2002-07-30,18.57,19.110001,18.25,18.969999,60407100,13.17412
2002-07-29,18.33,18.90,18.00,18.889999,55085100,13.118562
2002-07-26,17.68,18.200001,17.02,17.809999,57020100,12.368533
2002-07-25,18.26,18.700001,17.10,17.48,80606500,12.139358
2002-07-24,17.25,18.719999,17.030001,18.700001,83101300,12.986614
2002-07-23,18.40,18.74,17.76,17.809999,71030900,12.368533
2002-07-22,18.469999,19.200001,18.25,18.26,77366100,12.681046
2002-07-19,18.700001,19.459999,18.50,18.65,62042100,12.951889
2002-07-18,19.26,19.75,19.00,19.190001,57109500,13.326905
2002-07-17,19.299999,19.879999,18.809999,19.440001,96553800,13.500522
2002-07-16,18.559999,19.450001,18.139999,18.360001,98863000,12.750493
2002-07-15,18.040001,19.15,17.43,19.120001,79892000,13.278292
2002-07-12,18.799999,18.879999,17.709999,17.99,74887900,12.493539
2002-07-11,16.74,18.299999,16.51,18.25,89828400,12.674101
2002-07-10,18.26,18.280001,16.77,16.809999,73848000,11.674062
2002-07-09,18.280001,18.450001,17.75,17.959999,53507600,12.472704
2002-07-08,19.26,19.58,18.07,18.50,57648600,12.847719
2002-07-05,18.700001,19.610001,18.60,19.540001,34149100,13.56997
2002-07-03,16.27,17.780001,16.26,17.75,63562800,12.326866
2002-07-02,17.459999,17.809999,16.459999,16.57,77807700,11.507389
2002-07-01,18.35,18.77,17.49,17.540001,48681300,12.181027
2002-06-28,18.709999,19.32,18.110001,18.27,63858200,12.687991
2002-06-27,18.90,18.959999,17.870001,18.65,72620200,12.951889
2002-06-26,17.50,18.889999,17.450001,18.610001,84988500,12.924111
2002-06-25,19.790001,19.98,18.299999,18.32,68249700,12.722714
2002-06-24,18.42,19.959999,18.389999,19.33,70345000,13.42413
2002-06-21,19.08,19.639999,18.40,18.73,80815300,13.007447
2002-06-20,20.120001,20.60,19.219999,19.24,76656900,13.361628
2002-06-19,20.959999,21.209999,20.02,20.09,65481800,13.951929
2002-06-18,22.139999,22.99,22.01,22.02,51943800,15.292258
2002-06-17,21.66,22.57,21.35,22.559999,53044600,15.667272
2002-06-14,20.549999,21.379999,20.059999,21.280001,50410100,14.77835
2002-06-13,21.610001,21.969999,21.00,21.110001,49372400,14.66029
2002-06-12,20.110001,21.60,20.00,21.58,76957400,14.986691
2002-06-11,21.440001,21.889999,20.18,20.219999,69932400,14.042209
2002-06-10,22.280001,22.290001,20.99,21.07,67962100,14.63251
2002-06-07,22.34,22.75,21.700001,22.00,151697500,15.278369
2002-06-06,27.50,27.58,26.700001,27.00,53854700,18.750725
2002-06-05,27.60,28.200001,26.889999,28.18,41646700,19.570201
2002-06-04,26.23,27.52,26.219999,27.50,49303700,19.097961
2002-06-03,27.43,27.719999,26.440001,26.620001,34869600,18.486827
2002-05-31,27.92,28.43,27.41,27.620001,38515500,19.181298
2002-05-30,27.01,27.709999,26.60,27.42,40982400,19.042403
2002-05-29,27.879999,27.99,27.25,27.27,35346600,18.938233
2002-05-28,28.559999,28.620001,27.67,28.35,42888200,19.688262
2002-05-24,28.790001,29.00,28.40,28.66,26029600,19.903547
2002-05-23,29.65,29.799999,28.440001,29.389999,42332100,20.410511
2002-05-22,28.91,29.67,28.709999,29.59,41216600,20.549406
2002-05-21,30.200001,30.34,28.959999,29.07,48063600,20.18828
2002-05-20,30.60,30.799999,29.92,30.190001,37234800,20.966089
2002-05-17,31.00,31.360001,30.59,31.200001,53195200,21.667505
2002-05-16,30.219999,30.790001,29.91,30.77,37284100,21.368882
2002-05-15,29.68,31.00,29.50,30.24,53419600,21.000812
2002-05-14,29.92,30.35,29.370001,30.15,57087400,20.938309
2002-05-13,27.200001,28.559999,27.110001,28.52,40695200,19.806322
2002-05-10,28.459999,28.610001,26.92,27.01,43997500,18.75767
2002-05-09,28.65,28.85,27.799999,28.24,41394900,19.611869
2002-05-08,27.24,29.059999,27.07,28.98,58152400,20.125778
2002-05-07,26.15,26.98,25.559999,26.15,55914400,18.160424
2002-05-06,26.50,27.00,25.75,25.780001,44269700,17.903471
2002-05-03,27.85,27.950001,26.49,26.559999,50945400,18.445157
2002-05-02,28.51,29.219999,27.77,27.870001,41815600,19.341027
2002-05-01,28.57,29.049999,27.540001,28.629999,46014800,19.868445
2002-04-30,28.01,29.25,27.90,28.610001,45052800,19.854566
2002-04-29,28.17,28.450001,27.51,28.040001,40652200,19.459002
2002-04-26,29.43,29.459999,28.10,28.120001,39343600,19.51452
2002-04-25,28.66,29.48,28.17,29.09,49886000,20.187673
2002-04-24,29.66,29.99,28.879999,28.91,38224600,20.062758
2002-04-23,30.17,30.34,29.360001,29.540001,42582500,20.499961
2002-04-22,29.940001,30.219999,29.530001,30.059999,34145800,20.860826
2002-04-19,30.82,30.85,30.059999,30.10,34806900,20.888586
2002-04-18,30.540001,30.93,29.860001,30.450001,45465200,21.131477
2002-04-17,31.200001,31.280001,30.309999,30.639999,63790400,21.263331
2002-04-16,29.08,29.799999,28.98,29.51,60448200,20.479142
2002-04-15,28.209999,28.719999,27.76,28.110001,42941400,19.50758
2002-04-12,29.15,29.15,28.07,28.389999,40682600,19.701891
2002-04-11,28.83,29.440001,28.51,28.940001,42024500,20.083577
2002-04-10,28.65,29.389999,28.01,29.26,60569500,20.305649
2002-04-09,29.91,30.24,28.41,28.459999,61982800,19.750469
2002-04-08,29.040001,30.040001,28.50,29.93,45247300,20.77061
2002-04-05,30.68,30.700001,29.799999,30.049999,32757200,20.853886
2002-04-04,30.049999,30.68,29.950001,30.59,43744800,21.228632
2002-04-03,30.08,30.290001,29.379999,29.870001,42763300,20.728972
2002-04-02,30.58,30.90,30.02,30.030001,37849000,20.840008
2002-04-01,30.139999,31.450001,30.02,31.17,32592200,21.631137
2002-03-28,30.809999,31.25,30.379999,30.41,33005100,21.103717
2002-03-27,30.469999,30.50,29.950001,30.41,38028800,21.103717
2002-03-26,30.01,31.040001,29.950001,30.77,37563100,21.353548
2002-03-25,30.700001,30.969999,29.959999,30.00,42929400,20.819188
2002-03-22,31.10,31.209999,30.459999,30.59,33576400,21.228632
2002-03-21,30.59,31.49,30.459999,31.40,36841700,21.79075
2002-03-20,30.58,30.709999,30.02,30.530001,51105500,21.186994
2002-03-19,31.709999,32.16,31.26,31.719999,33498000,22.012821
2002-03-18,31.93,32.25,31.24,31.620001,38894600,21.943425
2002-03-15,30.870001,31.85,30.799999,31.74,49693300,22.026701
2002-03-14,31.26,31.65,30.799999,30.969999,39862300,21.492342
2002-03-13,32.009998,32.060001,31.049999,31.34,56552400,21.749112
2002-03-12,32.470001,33.02,32.310001,32.990002,37674800,22.894169
2002-03-11,33.82,34.080002,33.16,33.419998,40275400,23.192575
2002-03-08,33.189999,34.25,32.84,34.169998,70218400,23.713054
2002-03-07,33.509998,33.610001,32.040001,32.98,55171900,22.887227
2002-03-06,32.84,33.080002,32.130001,32.959999,44898700,22.873348
2002-03-05,32.509998,33.290001,32.400002,32.700001,68035700,22.692916
2002-03-04,30.950001,31.879999,29.879999,31.85,57664400,22.103039
2002-03-01,29.09,31.01,28.99,30.98,58489400,21.499282
2002-02-28,30.110001,30.110001,28.50,28.549999,64454700,19.812927
2002-02-27,30.549999,31.07,29.280001,29.889999,57714000,20.742851
2002-02-26,31.25,31.440001,29.75,30.02,61576000,20.833068
2002-02-25,29.76,31.51,29.73,31.02,52400300,21.527041
2002-02-22,29.51,30.10,29.17,29.530001,56059600,20.493022
2002-02-21,30.34,30.68,29.48,29.48,76409400,20.458322
2002-02-20,31.50,31.59,29.950001,31.440001,63430900,21.81851
2002-02-19,31.74,32.169998,31.18,31.34,44224000,21.749112
2002-02-15,33.419998,33.669998,31.950001,32.290001,47587600,22.408387
2002-02-14,33.630001,34.349998,33.310001,33.34,44874100,23.137058
2002-02-13,33.200001,33.700001,33.060001,33.380001,36786800,23.164818
2002-02-12,33.110001,33.48,32.639999,32.970001,37593400,22.880289
2002-02-11,32.240002,33.630001,32.119999,33.57,37651700,23.296672
2002-02-08,32.509998,32.599998,31.379999,32.52,60722800,22.568
2002-02-07,32.799999,33.299999,32.099998,32.310001,46596000,22.422267
2002-02-06,33.77,33.799999,32.529999,32.919998,51612200,22.845588
2002-02-05,33.799999,34.389999,33.400002,33.799999,40974500,23.456285
2002-02-04,34.630001,34.630001,33.66,33.98,38594200,23.567321
2002-02-01,34.82,35.07,34.060001,34.669998,39369800,24.045879
2002-01-31,34.610001,35.150002,34.32,35.040001,63035000,24.3025
2002-01-30,32.869999,33.889999,32.459999,33.860001,47008900,23.484094
2002-01-29,33.889999,34.299999,32.50,32.68,44733000,22.665687
2002-01-28,33.830002,34.310001,33.32,33.919998,29919400,23.525706
2002-01-25,32.869999,34.16,32.75,33.68,35832800,23.359252
2002-01-24,32.919998,33.599998,32.560001,33.200001,53902500,23.026341
2002-01-23,31.66,32.610001,31.620001,32.450001,49429000,22.506168
2002-01-22,33.549999,33.59,31.559999,31.700001,52957100,21.985994
2002-01-18,33.549999,34.299999,33.16,33.48,51643600,23.220538
2002-01-17,34.049999,34.75,33.599998,34.529999,50498800,23.94878
2002-01-16,33.959999,34.59,33.68,33.709999,76428600,23.380058
2002-01-15,34.939999,34.98,34.09,34.68,57115500,24.052816
2002-01-14,34.299999,35.189999,34.099998,34.84,58696400,24.163786
2002-01-11,34.82,35.110001,34.259998,34.549999,39583200,23.962652
2002-01-10,35.43,35.470001,34.50,34.650002,51679400,24.03201
2002-01-09,35.959999,36.779999,35.029999,35.360001,59083800,24.52444
2002-01-08,35.34,35.970001,34.950001,35.580002,35636600,24.677025
2002-01-07,36.02,36.25,35.02,35.27,48808800,24.462019
2002-01-04,36.200001,36.349998,35.32,35.790001,65032900,24.822673
2002-01-03,33.50,35.619999,33.400002,35.52,91464500,24.63541
2002-01-02,31.90,33.00,31.73,33.00,42357300,22.887628
2001-12-31,32.150002,32.41,31.41,31.450001,27975400,21.812603
2001-12-28,32.939999,33.310001,32.119999,32.240002,27584200,22.36052
2001-12-27,32.41,32.98,32.360001,32.669998,22443900,22.65875
2001-12-26,32.049999,33.119999,32.02,32.290001,23231600,22.395198
2001-12-24,32.16,32.400002,32.00,32.02,8673800,22.207935
2001-12-21,32.220001,32.740002,31.969999,32.41,57817500,22.478425
2001-12-20,32.849998,33.200001,31.959999,31.98,49423400,22.180192
2001-12-19,33.330002,33.959999,33.040001,33.049999,39961400,22.922305
2001-12-18,34.150002,34.330002,33.360001,33.810001,39780800,23.449416
2001-12-17,33.099998,34.09,33.00,33.970001,39108700,23.560386
2001-12-14,32.59,33.779999,32.27,33.27,46155500,23.07489
2001-12-13,33.279999,33.720001,32.50,32.57,51006500,22.589395
2001-12-12,33.290001,34.139999,33.110001,34.080002,50047800,23.636679
2001-12-11,33.349998,34.139999,33.049999,33.189999,46751600,23.019404
2001-12-10,32.889999,33.619999,32.849998,32.950001,41557600,22.85295
2001-12-07,34.16,34.50,32.75,33.240002,59279300,23.054084
2001-12-06,34.50,34.779999,33.75,34.16,58338000,23.692162
2001-12-05,33.060001,34.849998,33.040001,34.610001,75429600,24.004267
2001-12-04,32.200001,32.900002,31.84,32.860001,44357600,22.790529
2001-12-03,32.290001,32.880001,31.969999,32.040001,43008300,22.221806
2001-11-30,32.23,32.91,31.68,32.66,42399600,22.651816
2001-11-29,31.99,32.419998,31.16,32.32,45961000,22.416004
2001-11-28,31.92,32.549999,31.610001,31.76,61282400,22.027608
2001-11-27,31.51,32.990002,30.90,32.310001,80781000,22.409069
2001-11-26,31.43,32.119999,31.309999,31.870001,53246100,22.1039
2001-11-23,30.58,31.25,30.32,31.059999,17574100,21.542112
2001-11-21,29.540001,30.84,29.48,30.809999,55275700,21.368721
2001-11-20,30.709999,30.790001,29.83,29.950001,41297200,20.772257
2001-11-19,30.809999,31.299999,29.91,30.99,47857300,21.493563
2001-11-16,30.629999,30.950001,30.15,30.629999,39647000,21.243879
2001-11-15,30.82,31.48,30.459999,30.780001,58207300,21.347915
2001-11-14,30.469999,31.59,29.90,31.32,78499200,21.722439
2001-11-13,29.059999,30.059999,28.950001,30.049999,68022300,20.841612
2001-11-12,27.610001,28.77,26.77,28.379999,47878400,19.683359
2001-11-09,28.18,28.299999,27.60,27.879999,40852500,19.336577
2001-11-08,28.870001,29.40,27.93,28.280001,64845900,19.614004
2001-11-07,27.91,29.08,27.75,28.290001,59713700,19.62094
2001-11-06,26.790001,28.280001,26.700001,28.25,63152300,19.593196
2001-11-05,26.75,27.280001,26.65,26.959999,42474800,18.698498
2001-11-02,25.950001,26.73,25.50,26.299999,49877700,18.226873
2001-11-01,24.530001,25.969999,24.25,25.940001,54534000,17.977381
2001-10-31,23.93,25.290001,23.440001,24.42,64549300,16.923964
2001-10-30,23.77,24.40,23.24,23.540001,52532700,16.314092
2001-10-29,25.60,25.889999,24.17,24.18,46369900,16.757636
2001-10-26,26.01,26.50,25.549999,25.860001,45505200,17.921938
2001-10-25,25.00,26.219999,24.309999,26.10,56318500,18.088267
2001-10-24,25.190001,25.93,24.92,25.48,41092700,17.658583
2001-10-23,25.42,26.00,24.889999,25.00,41881700,17.325926
2001-10-22,24.120001,25.370001,23.76,25.299999,46022200,17.533836
2001-10-19,23.99,24.559999,23.610001,24.15,42197000,16.736844
2001-10-18,24.60,24.610001,23.700001,24.049999,49862900,16.66754
2001-10-17,26.139999,26.23,24.50,24.57,91448800,17.02792
2001-10-16,24.530001,25.10,24.17,24.959999,53540600,17.298204
2001-10-15,24.49,24.52,23.629999,24.379999,44391600,16.896242
2001-10-12,24.309999,25.129999,24.23,25.02,64736500,17.339787
2001-10-11,23.389999,24.68,23.35,24.51,76342800,16.986338
2001-10-10,21.43,23.200001,21.370001,23.059999,52538600,15.981434
2001-10-09,22.040001,22.23,21.10,21.450001,42528700,14.865645
2001-10-08,21.379999,22.52,21.27,22.24,36853400,15.413143
2001-10-05,21.51,22.049999,20.549999,21.959999,49112300,15.219093
2001-10-04,21.73,22.58,21.00,21.549999,67181500,14.934948
2001-10-03,19.299999,21.65,19.08,21.23,75582600,14.713176
2001-10-02,20.00,20.08,19.370001,19.540001,52207600,13.541944
2001-10-01,20.209999,20.280001,19.700001,20.01,44631700,13.867671
2001-09-28,20.74,20.98,20.10,20.440001,72640600,14.165677
2001-09-27,20.91,21.360001,19.57,20.549999,58791700,14.241911
2001-09-26,21.719999,21.85,20.719999,20.90,48082100,14.484474
2001-09-25,21.559999,21.959999,20.790001,21.68,65914600,15.025043
2001-09-24,20.00,21.719999,19.50,21.309999,79136200,14.768619
2001-09-21,19.01,20.75,18.959999,19.299999,116397800,13.375614
2001-09-20,21.459999,22.27,20.50,20.67,70338800,14.325076
2001-09-19,23.559999,23.690001,20.860001,22.280001,86255200,15.440866
2001-09-18,23.879999,24.48,23.200001,23.469999,56115100,16.265579
2001-09-17,24.26,25.00,23.50,23.59,81412400,16.348744
2001-09-10,25.530001,26.10,25.459999,26.07,51654400,18.067475
2001-09-07,26.16,26.98,25.73,25.889999,72749200,17.942728
2001-09-06,26.76,27.620001,25.799999,26.10,81642600,18.088267
2001-09-05,26.940001,27.690001,26.34,27.469999,71243200,19.037727
2001-09-04,27.559999,28.09,26.85,26.85,54390700,18.608045
2001-08-31,27.02,28.129999,27.01,27.959999,38127600,19.377315
2001-08-30,27.50,27.83,26.879999,27.129999,44788800,18.802094
2001-08-29,28.860001,28.92,27.74,28.10,37922200,19.474341
2001-08-28,29.219999,29.66,28.43,28.51,54856600,19.758486
2001-08-27,29.02,29.889999,28.60,29.15,27995600,20.202029
2001-08-24,28.049999,29.139999,27.85,29.08,38858200,20.153517
2001-08-23,27.889999,28.370001,27.620001,27.67,32548500,19.176335
2001-08-22,27.59,28.00,27.00,27.959999,42316100,19.377315
2001-08-21,28.33,28.51,27.049999,27.07,35088800,18.760512
2001-08-20,28.07,28.68,27.90,28.200001,36548500,19.543645
2001-08-17,29.17,29.379999,27.790001,28.07,60330900,19.453549
2001-08-16,29.41,30.18,29.08,30.16,38692500,20.901997
2001-08-15,30.280001,30.75,29.700001,29.780001,33348300,20.638643
2001-08-14,30.709999,30.85,30.24,30.35,27561900,21.033674
2001-08-13,30.67,30.719999,30.08,30.559999,30830500,21.179211
2001-08-10,29.52,30.190001,28.99,29.950001,33800700,20.75646
2001-08-09,29.50,30.030001,29.18,29.65,35734300,20.548548
2001-08-08,30.389999,31.190001,29.389999,29.610001,49096000,20.520827
2001-08-07,29.950001,31.00,29.77,30.620001,44101300,21.220795
2001-08-06,30.43,30.68,30.040001,30.280001,54176800,20.985162
2001-08-03,32.049999,32.080002,31.25,31.68,35671500,21.955413
2001-08-02,31.41,32.23,31.33,32.110001,74140400,22.239559
2001-08-01,30.620001,30.98,30.280001,30.75,45023900,21.297615
2001-07-31,29.16,30.42,29.030001,29.809999,50354000,20.646566
2001-07-30,29.51,29.74,28.799999,29.040001,30514600,20.113261
2001-07-27,29.610001,29.85,29.01,29.219999,35482900,20.237929
2001-07-26,29.10,29.90,28.799999,29.780001,46221000,20.625789
2001-07-25,28.969999,29.48,28.190001,29.42,35538100,20.37645
2001-07-24,28.709999,29.59,28.43,28.879999,38032700,20.002443
2001-07-23,29.969999,30.23,28.91,29.00,35057400,20.085556
2001-07-20,29.41,30.030001,28.93,29.93,50444200,20.729679
2001-07-19,29.59,30.219999,29.43,29.959999,54602300,20.750456
2001-07-18,28.870001,30.15,28.52,28.889999,71663500,20.009369
2001-07-17,28.57,29.940001,28.08,29.90,104487600,20.7089
2001-07-16,30.030001,30.75,28.77,29.129999,65739200,20.175594
2001-07-13,30.01,30.379999,29.25,30.190001,42796300,20.909757
2001-07-12,29.35,30.190001,29.049999,30.10,49223400,20.847422
2001-07-11,27.65,28.50,27.00,28.059999,50333800,19.434506
2001-07-10,27.790001,29.17,27.459999,27.790001,41241500,19.247504
2001-07-09,28.530001,29.43,28.110001,28.90,30139400,20.016295
2001-07-06,29.139999,29.85,28.299999,28.43,37375700,19.690771
2001-07-05,30.08,31.00,29.799999,29.84,35630900,20.667345
2001-07-03,29.940001,30.690001,29.65,30.459999,22120800,21.096759
2001-07-02,29.58,30.540001,29.16,30.059999,38578300,20.819717
2001-06-29,29.809999,30.77,28.75,29.25,49436600,20.258707
2001-06-28,29.23,30.50,29.200001,29.639999,54522800,20.528823
2001-06-27,29.00,29.209999,28.34,28.65,33729600,19.843144
2001-06-26,28.09,29.07,28.030001,28.969999,34780200,20.064777
2001-06-25,28.00,28.690001,27.469999,28.58,28358600,19.794662
2001-06-22,27.469999,28.299999,27.27,27.51,30366800,19.053574
2001-06-21,27.35,28.09,26.950001,27.27,45895500,18.887349
2001-06-20,26.309999,27.66,26.26,27.49,43070200,19.039722
2001-06-19,28.530001,28.790001,26.139999,26.67,60427600,18.471785
2001-06-18,27.870001,28.540001,27.43,27.549999,27854300,19.081278
2001-06-15,27.34,28.299999,27.110001,27.68,54910400,19.171317
2001-06-14,28.559999,29.10,27.559999,27.610001,41913100,19.122835
2001-06-13,29.879999,30.129999,29.00,29.059999,41032400,20.127112
2001-06-12,29.700001,30.209999,29.00,30.129999,54088900,20.868199
2001-06-11,30.17,30.51,29.42,30.33,41072800,21.006721
2001-06-08,31.889999,31.93,30.00,30.67,68334700,21.242207
2001-06-07,29.709999,31.23,29.67,31.139999,75686000,21.567731
2001-06-06,29.450001,30.690001,29.049999,29.82,72646300,20.653492
2001-06-05,28.860001,29.950001,28.85,29.73,51625800,20.591158
2001-06-04,29.120001,29.50,28.059999,28.50,37894700,19.739253
2001-06-01,27.26,29.07,27.190001,28.74,60601900,19.905478
2001-05-31,27.030001,27.58,26.84,27.01,38761100,18.707271
2001-05-30,27.34,27.700001,26.40,26.60,47272800,18.423303
2001-05-29,28.959999,29.02,27.780001,27.85,37797600,19.28906
2001-05-25,29.440001,29.549999,28.68,29.10,29592100,20.154817
2001-05-24,28.84,29.40,28.120001,29.209999,47217900,20.231002
2001-05-23,29.370001,30.25,28.559999,28.799999,53488500,19.947034
2001-05-22,30.190001,30.43,29.40,29.530001,39665300,20.452637
