Date,Open,High,Low,Close,Volume,Adj Close
2004-03-16,49.799999,49.810001,48.400002,49.360001,4925000,39.605982
2004-03-15,51.00,51.00,49.740002,49.91,4793800,40.047296
2004-03-12,50.25,50.720001,50.23,50.630001,4263700,40.625018
2004-03-11,49.900002,50.73,49.799999,50.18,6368700,40.263941
2004-03-10,50.150002,51.00,50.009998,50.290001,7570300,40.352205
2004-03-09,50.400002,50.75,48.799999,49.630001,7611100,39.822627
2004-03-08,49.509998,52.00,49.509998,50.25,12315100,40.320108
2004-03-05,47.75,48.959999,47.650002,48.549999,6315800,38.956044
2004-03-04,47.650002,47.98,47.490002,47.75,4075200,38.314133
2004-03-03,47.279999,48.049999,47.080002,47.98,4156800,38.498682
2004-03-02,47.349998,47.549999,47.189999,47.27,3720300,37.928986
2004-03-01,46.900002,47.459999,46.900002,47.25,3076000,37.912938
2004-02-27,46.50,47.400002,46.50,46.900002,3555800,37.632102
2004-02-26,46.950001,47.509998,46.950001,47.049999,4181700,37.752459
2004-02-25,47.25,47.560001,47.25,47.32,4509200,37.969105
2004-02-24,47.599998,47.689999,47.23,47.400002,4688300,38.033298
2004-02-23,48.25,48.380001,47.900002,48.099998,3227100,38.594968
2004-02-20,48.299999,48.599998,48.110001,48.130001,3489100,38.619042
2004-02-19,48.50,48.619999,48.00,48.119999,3929200,38.611016
2004-02-18,48.099998,48.75,48.049999,48.25,4845600,38.715328
2004-02-17,47.75,48.34,47.75,48.00,5804600,38.51473
2004-02-13,47.700001,47.860001,47.23,47.34,3165400,37.985153
2004-02-12,47.57,48.080002,47.540001,47.669998,6148800,38.24994
2004-02-11,46.349998,47.740002,46.299999,47.380001,5516800,38.017249
2004-02-10,46.970001,46.98,46.349998,46.50,6185900,37.311145
2004-02-09,47.799999,47.860001,46.919998,46.990002,4590200,37.704318
2004-02-06,47.50,48.040001,47.299999,48.00,10357900,38.51473
2004-02-05,49.299999,49.50,46.830002,47.25,29156900,37.912938
2004-02-04,51.400002,52.25,51.150002,52.00,8889300,41.724291
2004-02-03,50.650002,51.509998,50.57,51.400002,5943200,41.242858
2004-02-02,49.349998,50.689999,49.299999,50.650002,6383000,40.641066
2004-01-30,49.25,49.310001,48.75,49.220001,4311000,39.493647
2004-01-29,48.150002,49.580002,48.110001,49.560001,3812500,39.76646
2004-01-28,49.099998,49.119999,47.990002,48.00,2760400,38.51473
2004-01-27,49.50,49.549999,48.939999,48.939999,2289100,39.268976
2004-01-26,48.650002,49.50,48.619999,49.50,2936500,39.718316
2004-01-23,48.990002,49.00,48.419998,48.549999,2630200,38.956044
2004-01-22,49.599998,49.889999,48.849998,48.970001,5240600,39.29305
2004-01-21,49.049999,49.50,48.790001,49.41,2864800,39.646101
2004-01-20,49.00,49.200001,48.799999,49.099998,2975600,39.397358
2004-01-16,48.900002,49.349998,48.849998,49.080002,3860400,39.381313
2004-01-15,49.099998,49.099998,48.27,48.790001,3721500,39.148619
2004-01-14,48.41,49.220001,48.389999,49.18,2986800,39.461551
2004-01-13,48.779999,48.990002,48.049999,48.41,3003600,38.84371
2004-01-12,48.200001,48.93,48.150002,48.73,3548900,39.100475
2004-01-09,48.200001,48.490002,48.00,48.099998,3622400,38.594968
2004-01-08,48.150002,48.349998,47.540001,48.349998,4126800,38.795566
2004-01-07,48.950001,48.990002,47.900002,48.299999,4273400,38.755447
2004-01-06,48.75,49.299999,48.650002,48.919998,3170600,39.252928
2004-01-05,48.450001,49.099998,48.349998,48.759998,3193300,39.124546
2004-01-02,48.650002,49.00,48.299999,48.419998,2268500,38.851733
2003-12-31,48.849998,48.900002,48.18,48.610001,2832600,39.004189
2003-12-30,48.509998,48.970001,48.349998,48.91,2442900,39.244905
2003-12-29,48.00,48.740002,48.00,48.689999,2981000,39.009802
2003-12-26,47.950001,48.18,47.860001,48.009998,523400,38.464994
2003-12-24,48.16,48.16,47.599998,47.919998,1422100,38.392887
2003-12-23,48.02,48.279999,47.66,48.169998,2942000,38.593184
2003-12-22,48.549999,48.549999,47.900002,48.060001,2838300,38.505056
2003-12-19,48.779999,48.919998,48.41,48.66,4456300,38.985767
2003-12-18,48.200001,48.82,48.080002,48.779999,4560600,39.081909
2003-12-17,47.380001,48.130001,47.200001,48.040001,3981900,38.489032
2003-12-16,47.25,47.41,46.48,47.349998,8136200,37.936211
2003-12-15,48.150002,48.389999,47.349998,47.349998,4624400,37.936211
2003-12-12,47.900002,48.189999,47.75,48.049999,3224800,38.497042
2003-12-11,47.349998,48.139999,47.34,47.779999,4697500,38.280721
2003-12-10,47.220001,47.470001,47.029999,47.349998,3332700,37.936211
2003-12-09,47.200001,47.50,47.02,47.220001,3684000,37.832059
2003-12-08,47.25,47.25,46.630001,47.099998,3781500,37.735914
2003-12-05,46.73,46.82,46.400002,46.549999,3261100,37.295262
2003-12-04,46.650002,46.740002,46.380001,46.720001,3341900,37.431465
2003-12-03,46.450001,46.580002,46.150002,46.34,4397000,37.127013
2003-12-02,45.849998,46.290001,43.950001,46.220001,6512800,37.030871
2003-12-01,45.50,46.060001,45.32,46.00,4004100,36.854609
2003-11-28,45.00,45.299999,45.00,45.200001,1452500,36.21366
2003-11-26,44.599998,45.169998,44.400002,45.09,4161700,36.125529
2003-11-25,44.849998,44.91,44.299999,44.549999,4389300,35.692887
2003-11-24,44.25,44.939999,44.16,44.52,3529500,35.668853
2003-11-21,44.650002,44.68,43.959999,44.049999,4776300,35.292294
2003-11-20,44.799999,45.060001,44.48,44.700001,3113700,35.813067
2003-11-19,44.900002,45.220001,44.650002,45.119999,3972200,36.149564
2003-11-18,45.27,45.400002,44.549999,44.580002,3587700,35.716925
2003-11-17,45.549999,45.549999,44.799999,45.299999,3099600,36.293778
2003-11-14,46.25,46.389999,45.509998,45.549999,4852500,36.494074
2003-11-13,45.50,46.490002,45.50,46.389999,11593800,37.167072
2003-11-12,44.00,44.50,43.919998,44.369999,5356600,35.548673
2003-11-11,43.389999,44.369999,43.389999,43.849998,2975800,35.132056
2003-11-10,43.360001,44.200001,43.189999,43.389999,5270700,34.76351
2003-11-07,43.889999,44.34,42.900002,43.360001,7674400,34.739476
2003-11-06,43.099998,44.049999,43.00,43.900002,6025600,35.172117
2003-11-05,44.299999,44.669998,43.900002,44.029999,5091000,35.27627
2003-11-04,44.799999,44.810001,44.150002,44.389999,4293100,35.564697
2003-11-03,45.52,45.599998,44.919998,45.00,5076900,36.053422
2003-10-31,45.799999,46.119999,45.43,45.57,4236200,36.510099
2003-10-30,47.049999,47.200001,45.470001,45.599998,5664900,36.534133
2003-10-29,46.779999,47.029999,46.50,47.00,3166700,37.655796
2003-10-28,46.400002,46.82,46.34,46.779999,3633100,37.479534
2003-10-27,46.700001,46.700001,45.810001,46.27,3526800,37.07093
2003-10-24,45.860001,46.41,45.709999,46.330002,4019700,37.119002
2003-10-23,45.450001,46.029999,45.439999,46.009998,3889200,36.86262
2003-10-22,46.18,46.18,45.310001,45.41,3087300,36.381909
2003-10-21,46.900002,46.900002,46.049999,46.18,3499700,36.998823
2003-10-20,46.299999,46.310001,45.650002,46.169998,3740200,36.99081
2003-10-17,46.50,46.540001,45.900002,46.099998,3351600,36.934727
2003-10-16,45.75,46.599998,45.73,46.279999,4627100,37.078941
2003-10-15,46.00,46.099998,45.330002,45.950001,7389600,36.814551
2003-10-14,44.349998,45.25,44.279999,45.099998,4218100,36.13354
2003-10-13,44.75,45.060001,43.990002,44.27,5819100,35.468556
2003-10-10,45.75,45.919998,44.75,44.900002,5327900,35.973305
2003-10-09,45.900002,46.34,45.52,45.720001,4903900,36.630278
2003-10-08,45.34,45.790001,45.150002,45.50,4627200,36.454016
2003-10-07,44.700001,45.810001,44.619999,45.650002,10186400,36.574195
2003-10-06,45.880001,45.880001,44.419998,44.779999,10792800,35.87716
2003-10-03,46.68,47.82,45.689999,45.880001,15822800,36.758468
2003-10-02,47.549999,48.27,47.450001,48.25,4130400,38.65728
2003-10-01,46.84,47.490002,46.75,47.48,4682700,38.040366
2003-09-30,47.16,49.00,46.549999,46.919998,4109100,37.533214
2003-09-29,47.099998,47.490002,46.869999,47.150002,3317000,37.717203
2003-09-26,47.299999,47.400002,46.900002,47.049999,3091900,37.637207
2003-09-25,47.369999,48.290001,47.279999,47.419998,3116400,37.933184
2003-09-24,48.34,48.389999,47.23,47.32,2922700,37.853191
2003-09-23,48.349998,48.68,48.130001,48.34,2218000,38.669131
2003-09-22,48.23,48.849998,47.799999,47.990002,3495400,38.389153
2003-09-19,49.02,49.200001,48.240002,48.43,3960400,38.741126
2003-09-18,49.50,49.84,49.209999,49.240002,3239900,39.389079
2003-09-17,50.279999,50.279999,49.27,49.389999,3676800,39.509068
2003-09-16,49.650002,50.040001,49.41,50.040001,3929600,40.029031
2003-09-15,49.080002,49.779999,48.799999,49.639999,5114700,39.709053
2003-09-12,48.900002,49.02,48.360001,48.77,4383100,39.013106
2003-09-11,48.349998,49.299999,48.150002,49.049999,3435100,39.237088
2003-09-10,48.959999,49.220001,48.200001,48.450001,3696800,38.757125
2003-09-09,48.450001,49.41,48.400002,48.860001,4302900,39.0851
2003-09-08,48.700001,49.080002,48.130001,48.450001,4309200,38.757125
2003-09-05,49.150002,49.259998,48.299999,48.549999,4373100,38.837118
2003-09-04,49.150002,49.509998,48.810001,49.150002,3642400,39.317084
2003-09-03,49.52,49.650002,49.139999,49.380001,4599400,39.50107
2003-09-02,49.450001,49.57,49.00,49.52,3826600,39.613061
2003-08-29,49.450001,49.639999,49.00,49.580002,3035200,39.661059
2003-08-28,49.849998,50.150002,49.349998,49.450001,3795000,39.557066
2003-08-27,50.00,50.240002,49.43,50.00,3233900,39.997032
2003-08-26,50.00,50.25,49.740002,50.119999,3754600,40.093024
2003-08-25,50.799999,50.849998,50.150002,50.50,2795300,40.397003
2003-08-22,51.779999,51.799999,50.50,50.650002,2596800,40.516995
2003-08-21,51.099998,52.200001,50.869999,51.580002,3315300,41.26094
2003-08-20,51.599998,51.639999,51.139999,51.299999,2073400,41.036955
2003-08-19,51.599998,51.619999,51.200001,51.599998,2422000,41.276936
2003-08-18,51.099998,51.50,50.75,51.369999,2786200,41.09295
2003-08-15,51.400002,51.490002,50.689999,50.990002,2640100,40.788975
2003-08-14,50.700001,51.580002,50.349998,51.400002,4111800,41.11695
2003-08-13,52.650002,52.650002,49.560001,50.880001,10943000,40.700981
2003-08-12,52.099998,52.68,51.849998,52.650002,3769500,42.116876
2003-08-11,52.049999,52.299999,51.450001,52.099998,3259900,41.676906
2003-08-08,52.150002,52.299999,51.91,52.049999,2285500,41.63691
2003-08-07,51.650002,52.279999,51.50,52.00,5428500,41.596914
2003-08-06,52.080002,52.849998,51.490002,52.049999,4257000,41.63691
2003-08-05,52.41,52.919998,52.009998,52.080002,3811500,41.66091
2003-08-04,52.639999,52.75,51.639999,52.50,4615400,41.996884
2003-08-01,52.240002,52.290001,51.400002,51.869999,4760700,41.49292
2003-07-31,50.50,52.00,50.400002,51.50,4657500,41.196943
2003-07-30,51.119999,51.150002,50.16,50.549999,3069600,40.436999
2003-07-29,50.799999,51.450001,50.57,51.119999,2968800,40.892965
2003-07-28,50.639999,50.990002,50.310001,50.669998,3360300,40.532991
2003-07-25,50.450001,50.73,50.009998,50.639999,2186300,40.508994
2003-07-24,50.200001,50.970001,50.130001,50.200001,3303300,40.157021
2003-07-23,49.869999,50.16,49.389999,50.099998,2937000,40.077025
2003-07-22,48.970001,49.889999,48.849998,49.720001,2972800,39.77305
2003-07-21,48.799999,49.110001,48.50,48.779999,2577400,39.021104
2003-07-18,49.200001,49.459999,48.650002,49.389999,2463100,39.509068
2003-07-17,48.75,49.139999,48.57,48.900002,3298700,39.117099
2003-07-16,49.349998,49.349998,48.110001,48.639999,3041700,38.909113
2003-07-15,49.299999,49.400002,48.77,49.349998,2839600,39.47707
2003-07-14,49.73,49.73,48.900002,49.25,3545800,39.397077
2003-07-11,48.310001,49.700001,48.259998,49.610001,6207000,39.685056
2003-07-10,47.150002,48.259998,46.860001,48.150002,4365100,38.517143
2003-07-09,47.349998,47.549999,46.509998,47.00,3853700,37.59721
2003-07-08,47.450001,47.669998,47.150002,47.450001,2958100,37.957184
2003-07-07,47.849998,47.990002,47.43,47.73,3899000,38.181167
2003-07-03,47.50,48.16,47.349998,47.549999,1543300,38.037177
2003-07-02,47.849998,48.00,47.150002,47.830002,3463900,38.261163
2003-07-01,47.700001,48.200001,46.849998,48.060001,3679000,38.445149
2003-06-30,48.150002,48.330002,47.650002,47.970001,2724800,38.31476
2003-06-27,48.880001,49.169998,47.98,48.189999,2891500,38.490477
2003-06-26,48.400002,49.169998,48.240002,49.169998,2678400,39.273225
2003-06-25,48.470001,49.25,48.389999,48.529999,3515600,38.762043
2003-06-24,47.68,48.57,47.68,48.459999,4340900,38.706132
2003-06-23,48.98,49.259998,48.400002,48.610001,2662700,38.825942
2003-06-20,48.849998,49.57,48.490002,48.98,4131400,39.121469
2003-06-19,49.880001,50.189999,48.75,48.75,3874400,38.937763
2003-06-18,50.349998,50.450001,49.57,49.880001,2892200,39.840321
2003-06-17,50.099998,50.75,50.060001,50.299999,3972600,40.175783
2003-06-16,49.470001,50.080002,49.27,49.98,3486000,39.920192
2003-06-13,49.849998,50.099998,48.700001,49.00,3387100,39.137444
2003-06-12,50.150002,50.240002,48.740002,49.700001,4587100,39.696551
2003-06-11,49.25,50.029999,49.189999,49.900002,3587200,39.856296
2003-06-10,49.00,49.18,48.50,49.00,2996000,39.137444
2003-06-09,48.599998,49.02,48.220001,48.439999,4352000,38.690157
2003-06-06,49.650002,50.00,49.509998,49.509998,5065300,39.544791
2003-06-05,49.00,49.549999,48.599998,49.490002,4172900,39.528819
2003-06-04,48.23,49.220001,48.150002,49.009998,2542500,39.14543
2003-06-03,47.84,48.400002,47.599998,48.25,3789900,38.538401
2003-06-02,48.73,49.00,47.75,47.830002,4783700,38.202939
2003-05-30,48.50,48.860001,48.080002,48.73,3815300,38.921788
2003-05-29,49.00,49.27,48.00,48.279999,3756500,38.562362
2003-05-28,49.380001,49.52,48.650002,48.900002,3425700,39.057573
2003-05-27,48.400002,49.50,48.18,49.490002,3267500,39.528819
2003-05-23,48.50,48.700001,48.169998,48.630001,2222600,38.841917
2003-05-22,48.299999,48.939999,47.919998,48.529999,3584600,38.762043
2003-05-21,47.400002,48.380001,47.380001,48.240002,4218800,38.530415
2003-05-20,48.41,48.41,46.990002,47.400002,4802000,37.859488
2003-05-19,49.50,49.50,47.860001,48.400002,4294600,38.658211
2003-05-16,48.299999,48.669998,48.189999,48.549999,2444600,38.778018
2003-05-15,47.950001,48.50,47.93,48.279999,4193400,38.562362
2003-05-14,47.650002,47.950001,47.040001,47.849998,2550400,38.218911
2003-05-13,48.150002,48.200001,47.259998,47.50,2919100,37.939359
2003-05-12,46.799999,48.27,46.790001,48.150002,6633700,38.45853
2003-05-09,46.50,46.650002,46.00,46.490002,4460400,37.132649
2003-05-08,46.450001,47.209999,46.150002,46.450001,3499100,37.1007
2003-05-07,47.349998,47.68,46.919998,47.099998,2690100,37.619868
2003-05-06,47.799999,47.93,47.150002,47.700001,2669600,38.099104
2003-05-05,48.25,48.299999,47.470001,47.830002,2838000,38.202939
2003-05-02,47.490002,48.299999,47.380001,48.25,2773900,38.538401
2003-05-01,47.650002,47.700001,46.849998,47.48,3676200,37.923384
2003-04-30,48.099998,48.299999,47.650002,47.740002,6230600,38.131054
2003-04-29,48.549999,48.790001,48.23,48.549999,2951900,38.778018
2003-04-28,48.080002,48.75,48.049999,48.580002,2361600,38.801981
2003-04-25,48.349998,48.549999,47.900002,48.080002,3449600,38.40262
2003-04-24,48.00,48.50,47.810001,48.349998,2764400,38.618272
2003-04-23,47.990002,48.119999,47.34,47.959999,2738800,38.306771
2003-04-22,47.099998,47.990002,46.82,47.990002,2834000,38.330734
2003-04-21,47.060001,47.700001,46.799999,47.200001,2230800,37.699742
2003-04-17,46.650002,47.150002,46.549999,47.060001,2731300,37.587921
2003-04-16,47.98,47.98,46.580002,46.650002,4468700,37.260445
2003-04-15,47.75,47.990002,47.619999,47.919998,3025900,38.274821
2003-04-14,46.900002,47.650002,46.889999,47.599998,2546400,38.01923
2003-04-11,47.349998,47.490002,46.599998,46.900002,2874200,37.460126
2003-04-10,46.950001,47.240002,46.560001,47.099998,2887000,37.619868
2003-04-09,46.25,47.459999,46.25,46.59,3087200,37.212521
2003-04-08,46.220001,46.919998,46.220001,46.759998,3223600,37.348302
2003-04-07,47.00,47.619999,46.279999,46.290001,2961500,36.972904
2003-04-04,46.799999,46.98,45.919998,46.299999,2277000,36.98089
2003-04-03,46.799999,47.25,46.490002,46.549999,3258900,37.180571
2003-04-02,46.25,47.00,46.200001,46.799999,4479300,37.380252
2003-04-01,45.119999,45.900002,44.939999,45.68,3365700,36.435363
2003-03-31,45.049999,45.700001,45.02,45.119999,3333900,35.988694
2003-03-28,45.849998,46.299999,45.509998,45.830002,2793500,36.555008
2003-03-27,45.299999,46.450001,45.099998,46.00,4433000,36.690602
2003-03-26,45.50,46.169998,45.50,45.900002,6467500,36.610841
2003-03-25,46.400002,47.549999,45.959999,47.099998,3698500,37.567985
2003-03-24,47.00,47.049999,45.82,46.009998,3627100,36.698577
2003-03-21,47.00,47.580002,46.619999,47.419998,3873300,37.823224
2003-03-20,46.099998,46.639999,45.50,46.549999,3362700,37.129294
2003-03-19,46.450001,46.720001,45.990002,46.34,3740600,36.961794
2003-03-18,46.200001,46.419998,45.619999,46.299999,3978400,36.929888
2003-03-17,44.50,46.189999,44.50,46.099998,5479600,36.770363
2003-03-14,44.400002,45.040001,44.209999,44.450001,3560900,35.454289
2003-03-13,44.150002,44.189999,43.099998,44.07,4408400,35.151192
2003-03-12,43.650002,43.849998,42.68,43.50,4217100,34.696548
2003-03-11,43.650002,44.150002,43.50,43.700001,2933300,34.856073
2003-03-10,43.799999,44.110001,43.490002,43.630001,2835600,34.800239
2003-03-07,43.900002,44.950001,43.880001,44.099998,4552500,35.17512
2003-03-06,44.599998,45.119999,44.400002,44.799999,3078500,35.733455
2003-03-05,44.200001,44.849998,44.009998,44.700001,3363200,35.653694
2003-03-04,44.75,44.950001,44.150002,44.169998,2594600,35.230953
2003-03-03,44.849998,45.330002,44.25,44.400002,2737300,35.414409
2003-02-28,44.380001,45.25,44.380001,44.700001,3750000,35.653694
2003-02-27,44.549999,44.900002,43.990002,44.41,3899700,35.422383
2003-02-26,44.849998,45.240002,44.509998,44.619999,3547400,35.589883
2003-02-25,43.700001,44.869999,43.150002,44.73,3195200,35.677622
2003-02-24,45.049999,45.110001,44.07,44.07,3084500,35.151192
2003-02-21,45.200001,45.509998,44.630001,45.150002,2941800,36.012625
2003-02-20,44.75,45.150002,44.43,44.84,3157000,35.765361
2003-02-19,44.450001,44.75,44.279999,44.650002,2650300,35.613814
2003-02-18,44.150002,44.810001,44.00,44.599998,4442600,35.57393
2003-02-14,43.119999,44.200001,43.00,44.150002,4724100,35.215003
2003-02-13,43.75,43.759998,42.720001,43.099998,10440100,34.377498
2003-02-12,43.950001,45.25,43.700001,45.049999,7421800,35.932861
2003-02-11,44.049999,44.610001,43.490002,43.75,2845000,34.895953
2003-02-10,43.450001,44.099998,43.349998,43.889999,3982900,35.00762
2003-02-07,43.950001,44.080002,43.299999,43.50,4551400,34.696548
2003-02-06,43.25,44.00,43.009998,43.779999,3638800,34.919881
2003-02-05,43.799999,44.50,43.419998,43.540001,4404000,34.728453
2003-02-04,43.75,43.759998,42.150002,43.099998,8490600,34.377498
2003-02-03,44.900002,45.150002,44.290001,44.48,4088500,35.478217
2003-01-31,44.32,45.130001,44.32,44.919998,4263600,35.829169
2003-01-30,43.599998,44.950001,43.490002,44.32,4980800,35.350597
2003-01-29,43.00,44.400002,42.830002,44.00,4005900,35.095359
2003-01-28,43.950001,44.080002,43.360001,43.669998,4337200,34.832142
2003-01-27,44.099998,44.689999,43.48,43.549999,4479800,34.736428
2003-01-24,45.599998,45.75,44.619999,44.860001,3542800,35.781314
2003-01-23,45.299999,45.950001,45.099998,45.75,3564500,36.491197
2003-01-22,46.009998,46.049999,45.200001,45.299999,4634000,36.132266
2003-01-21,46.650002,46.720001,45.91,46.00,3220500,36.690602
2003-01-17,46.700001,47.130001,46.50,46.75,3205300,37.288819
2003-01-16,47.50,47.84,46.720001,47.130001,3170000,37.591916
2003-01-15,47.990002,47.990002,47.27,47.369999,2938300,37.783343
2003-01-14,47.119999,47.990002,47.119999,47.990002,2945200,38.277871
2003-01-13,47.650002,47.860001,47.200001,47.529999,3075700,37.910963
2003-01-10,47.650002,47.740002,47.279999,47.549999,3035800,37.926915
2003-01-09,46.900002,47.720001,46.75,47.650002,3537600,38.006679
2003-01-08,47.25,47.41,46.509998,46.73,3135000,37.272866
2003-01-07,46.700001,47.16,46.330002,46.599998,3303900,37.169174
2003-01-06,46.900002,47.43,46.779999,47.299999,2938200,37.72751
2003-01-03,46.799999,47.119999,46.400002,46.799999,2762200,37.328699
2003-01-02,45.599998,46.68,45.560001,46.68,3049300,37.232985
2002-12-31,45.400002,45.799999,44.939999,45.599998,2973900,36.371552
2002-12-30,45.25,45.900002,45.200001,45.669998,4211900,36.381123
2002-12-27,46.049999,46.32,45.66,45.73,2535900,36.42892
2002-12-26,46.950001,47.240002,46.25,46.48,2101600,37.026377
2002-12-24,46.950001,47.50,46.919998,47.060001,952000,37.488411
2002-12-23,47.41,47.459999,46.880001,47.23,4297400,37.623834
2002-12-20,46.450001,47.50,46.18,47.400002,5761800,37.759259
2002-12-19,46.450001,46.98,46.009998,46.299999,4120900,36.882987
2002-12-18,46.220001,47.00,45.990002,46.779999,4830400,37.265359
2002-12-17,45.849998,46.400002,45.849998,46.220001,3306500,36.81926
2002-12-16,45.049999,46.200001,45.049999,46.200001,3694700,36.803327
2002-12-13,45.630001,45.959999,45.119999,45.419998,2961700,36.18197
2002-12-12,45.799999,46.080002,45.580002,45.880001,2481300,36.548413
2002-12-11,45.599998,46.50,45.52,46.349998,2836400,36.922817
2002-12-10,46.25,46.400002,45.77,46.119999,3508500,36.739597
2002-12-09,46.400002,47.189999,46.18,46.25,4019100,36.843157
2002-12-06,45.50,46.349998,45.279999,46.18,4028400,36.787395
2002-12-05,46.650002,46.700001,45.799999,46.00,3208700,36.644005
2002-12-04,45.849998,46.98,45.84,46.549999,3012400,37.082139
2002-12-03,46.049999,46.400002,45.68,45.98,3619200,36.628073
2002-12-02,46.900002,47.259998,45.619999,46.200001,4042700,36.803327
2002-11-29,46.900002,47.150002,46.740002,46.75,2265000,37.241462
2002-11-27,47.150002,47.57,46.400002,47.200001,4706400,37.599936
2002-11-26,48.450001,48.66,47.099998,47.299999,5495000,37.679596
2002-11-25,49.00,49.150002,48.27,48.950001,4352400,38.994002
2002-11-22,48.799999,49.48,48.220001,48.740002,6928000,38.826715
2002-11-21,48.50,49.400002,47.849998,48.91,6601100,38.962137
2002-11-20,47.50,48.860001,47.150002,48.50,5559100,38.635527
2002-11-19,46.560001,47.900002,45.00,47.830002,8406700,38.101801
2002-11-18,47.549999,47.740002,46.509998,46.549999,4172500,37.082139
2002-11-15,47.150002,47.50,46.970001,47.34,4489800,37.711461
2002-11-14,47.00,47.130001,46.299999,47.00,4173300,37.440614
2002-11-13,46.950001,47.00,46.27,46.700001,3946000,37.201632
2002-11-12,46.25,46.98,46.00,46.700001,3271300,37.201632
2002-11-11,46.779999,46.889999,46.02,46.02,1985400,36.659938
2002-11-08,46.790001,47.150002,46.490002,46.84,3834200,37.313157
2002-11-07,46.75,46.950001,46.52,46.790001,3318700,37.273327
2002-11-06,46.709999,47.330002,46.599998,47.169998,3640800,37.576036
2002-11-05,46.18,46.889999,45.84,46.73,2880300,37.225529
2002-11-04,46.599998,46.709999,45.900002,46.18,2892100,36.787395
2002-11-01,44.68,46.34,44.439999,46.060001,4155500,36.691803
2002-10-31,44.400002,45.50,44.400002,44.799999,3752000,35.688074
2002-10-30,44.549999,44.75,43.990002,44.639999,3303300,35.560617
2002-10-29,44.540001,44.84,43.849998,44.669998,3050300,35.584514
2002-10-28,45.099998,45.330002,44.279999,44.549999,3187300,35.488922
2002-10-25,44.700001,45.799999,44.549999,45.450001,2875300,36.205871
2002-10-24,45.950001,46.00,44.759998,44.869999,3155100,35.743836
2002-10-23,45.599998,45.75,44.900002,45.59,3709200,36.317396
2002-10-22,45.57,45.73,44.700001,45.349998,3189600,36.126208
2002-10-21,44.00,45.720001,43.75,45.57,3762300,36.301463
2002-10-18,44.450001,44.860001,44.009998,44.360001,3689600,35.337567
2002-10-17,45.00,45.299999,44.50,45.00,4651400,35.847396
2002-10-16,42.75,44.099998,42.75,44.02,4802600,35.06672
2002-10-15,44.099998,44.75,43.049999,43.419998,6146900,34.588753
2002-10-14,43.700001,44.450001,43.450001,44.099998,4304200,35.130447
2002-10-11,44.799999,45.299999,43.849998,44.02,6092200,35.06672
2002-10-10,43.049999,44.950001,43.009998,44.650002,5471300,35.568584
2002-10-09,43.599998,44.50,43.299999,43.619999,4183100,34.748075
2002-10-08,43.299999,44.75,43.279999,44.18,4874100,35.194177
2002-10-07,43.00,44.080002,42.900002,43.25,5158700,34.453331
2002-10-04,43.150002,43.810001,42.400002,43.200001,6327300,34.413501
2002-10-03,42.830002,43.50,42.299999,42.93,6344200,34.198416
2002-10-02,42.849998,43.849998,42.630001,42.830002,5494800,34.118757
2002-10-01,42.099998,43.099998,41.939999,43.09,5288100,34.275688
2002-09-30,41.549999,42.349998,40.50,42.119999,5062600,33.504106
2002-09-27,42.200001,43.200001,41.549999,41.549999,4160600,33.050703
2002-09-26,42.00,42.400002,41.450001,42.200001,3405100,33.567743
2002-09-25,41.450001,42.150002,40.849998,41.849998,4104100,33.289336
2002-09-24,40.75,41.700001,40.599998,41.200001,5280600,32.772299
2002-09-23,41.049999,42.150002,40.880001,42.00,5284700,33.408653
2002-09-20,41.389999,42.139999,41.380001,41.970001,5632200,33.384791
2002-09-19,41.349998,41.900002,41.299999,41.380001,3027700,32.915479
2002-09-18,41.459999,42.669998,41.080002,42.060001,4788800,33.456381
2002-09-17,42.900002,43.049999,41.389999,41.459999,4056800,32.979113
2002-09-16,41.689999,43.00,41.25,42.689999,4149600,33.957509
2002-09-13,40.849998,41.939999,40.759998,41.689999,3031100,33.162065
2002-09-12,41.50,41.849998,41.060001,41.349998,2759200,32.891614
2002-09-11,41.880001,42.450001,41.599998,41.759998,2216000,33.217746
2002-09-10,41.50,41.950001,40.900002,41.900002,4048100,33.32911
2002-09-09,40.00,41.799999,40.00,41.50,5586900,33.010931
2002-09-06,39.900002,40.23,39.299999,39.790001,3957500,31.650723
2002-09-05,39.650002,39.810001,39.049999,39.150002,3827700,31.141639
2002-09-04,39.830002,40.450001,39.619999,40.220001,2869700,31.992764
2002-09-03,40.400002,40.700001,39.619999,39.830002,2734500,31.682541
2002-08-30,40.25,41.990002,40.110001,41.18,2540700,32.75639
2002-08-29,40.650002,41.009998,40.25,40.68,3061400,32.358667
2002-08-28,41.400002,41.830002,40.84,41.169998,2888500,32.748433
2002-08-27,42.48,42.48,41.700001,41.990002,2632200,33.4007
2002-08-26,42.150002,42.50,41.799999,42.419998,3167800,33.742739
2002-08-23,42.02,42.459999,41.48,41.669998,2405100,33.146155
2002-08-22,41.700001,42.490002,41.259998,42.02,3753400,33.424563
2002-08-21,42.25,42.25,40.84,41.610001,5993700,33.098431
2002-08-20,41.00,43.07,40.75,42.400002,6346800,33.726832
2002-08-19,40.950001,41.950001,40.650002,41.799999,3252700,33.249564
2002-08-16,41.25,41.650002,40.66,41.150002,3109500,32.732527
2002-08-15,41.049999,41.860001,40.77,41.50,3573800,33.010931
2002-08-14,39.200001,40.84,38.880001,40.830002,3733100,32.477985
