Date,Open,High,Low,Close,Volume,Adj Close
2004-05-28,22.60,22.610001,22.15,22.370001,36220400,18.816133
2004-05-27,22.540001,22.610001,22.26,22.540001,39144700,18.959125
2004-05-26,22.24,22.450001,22.049999,22.35,43833800,18.79931
2004-05-25,21.57,22.33,21.50,22.24,56792400,18.706784
2004-05-24,21.77,21.91,21.540001,21.65,42606900,18.210516
2004-05-21,21.68,21.74,21.370001,21.639999,37122600,18.202105
2004-05-20,21.290001,21.700001,21.219999,21.52,44040200,18.10117
2004-05-19,21.299999,21.85,21.27,21.360001,63533600,17.966589
2004-05-18,21.08,21.209999,20.98,21.00,51852700,17.66378
2004-05-17,20.76,21.690001,20.68,20.93,67886000,17.604901
2004-05-14,21.690001,21.76,21.15,21.24,64216800,17.865652
2004-05-13,21.780001,21.950001,21.51,21.76,52726300,18.303041
2004-05-12,22.17,22.25,21.190001,21.959999,114992800,18.471267
2004-05-11,21.860001,22.32,21.77,22.25,92963900,18.715196
2004-05-10,21.40,21.799999,21.25,21.620001,67550100,18.185283
2004-05-07,21.50,22.129999,21.469999,21.690001,64754800,18.244162
2004-05-06,21.030001,21.690001,21.030001,21.50,62631800,18.084347
2004-05-05,21.49,21.549999,21.219999,21.26,35647000,17.882475
2004-05-04,21.18,21.85,21.00,21.370001,55848200,17.975
2004-05-03,21.120001,21.60,20.98,21.120001,68266800,17.764717
2004-04-30,21.73,21.91,20.82,20.91,88594800,17.588078
2004-04-29,22.41,22.549999,21.51,21.91,58257700,18.429211
2004-04-28,22.73,22.99,22.290001,22.370001,43185300,18.816133
2004-04-27,23.120001,23.59,22.870001,22.940001,42022900,19.295578
2004-04-26,23.389999,23.540001,23.030001,23.139999,40777500,19.463803
2004-04-23,23.25,23.440001,22.870001,23.32,51364700,19.615207
2004-04-22,22.15,23.34,22.059999,23.15,72532200,19.472215
2004-04-21,22.25,22.450001,21.799999,22.370001,73643700,18.816133
2004-04-20,22.92,23.18,22.049999,22.110001,62509800,18.597438
2004-04-19,22.549999,22.90,22.450001,22.860001,43000200,19.228287
2004-04-16,22.690001,22.790001,22.190001,22.48,61589200,18.908656
2004-04-15,23.18,23.379999,22.309999,22.82,74004200,19.194641
2004-04-14,23.35,23.60,23.17,23.26,43324300,19.56474
2004-04-13,24.40,24.450001,23.59,23.620001,42040700,19.867548
2004-04-12,24.219999,24.33,24.040001,24.129999,24691100,20.296524
2004-04-08,24.67,24.700001,24.01,24.15,32130200,20.313347
2004-04-07,24.549999,24.60,24.10,24.24,45047500,20.389049
2004-04-06,24.75,24.82,24.379999,24.65,38725000,20.733913
2004-04-05,24.290001,24.83,24.280001,24.809999,41326200,20.868494
2004-04-02,24.16,24.450001,24.049999,24.43,54740900,20.548865
2004-04-01,23.690001,23.98,23.52,23.74,44882300,19.968483
2004-03-31,23.93,23.99,23.50,23.57,51583000,19.82549
2004-03-30,23.73,23.969999,23.559999,23.93,38857600,20.128299
2004-03-29,23.690001,23.99,23.65,23.85,44442700,20.061008
2004-03-26,23.59,23.790001,23.34,23.40,48203800,19.682498
2004-03-25,22.82,23.65,22.809999,23.58,64449300,19.833902
2004-03-24,22.41,22.83,22.309999,22.67,51709700,19.068472
2004-03-23,22.68,22.860001,22.299999,22.360001,58934600,18.807721
2004-03-22,22.23,22.48,22.09,22.35,56288400,18.79931
2004-03-19,23.139999,23.18,22.450001,22.50,70226700,18.925479
2004-03-18,23.389999,23.43,23.049999,23.17,55961200,19.489038
2004-03-17,23.360001,23.620001,23.190001,23.50,52578100,19.766611
2004-03-16,23.00,23.200001,22.82,23.120001,59320900,19.446982
2004-03-15,22.959999,23.290001,22.68,22.780001,68079900,19.160997
2004-03-12,22.68,23.18,22.49,23.129999,73013300,19.455392
2004-03-11,22.08,22.790001,22.040001,22.34,89673500,18.790898
2004-03-10,22.299999,22.65,22.17,22.209999,80618500,18.68155
2004-03-09,22.25,22.48,21.940001,22.120001,64071900,18.605849
2004-03-08,23.10,23.23,22.33,22.360001,62038700,18.807721
2004-03-05,22.85,23.35,22.75,22.889999,56365600,19.25352
2004-03-04,22.719999,23.24,22.709999,23.190001,45492400,19.505861
2004-03-03,22.950001,23.049999,22.639999,22.700001,55386900,19.093706
2004-03-02,23.530001,23.870001,22.969999,23.030001,62706500,19.37128
2004-03-01,23.25,23.60,23.16,23.530001,36765900,19.791846
2004-02-27,23.49,23.690001,23.059999,23.16,51031700,19.480626
2004-02-26,23.51,23.90,23.280001,23.35,49729800,19.640442
2004-02-25,23.16,23.65,23.08,23.58,61432900,19.833902
2004-02-24,22.549999,23.24,22.200001,23.049999,91782200,19.388101
2004-02-23,23.17,23.26,22.540001,22.75,60081300,19.135762
2004-02-20,23.65,23.780001,22.83,23.190001,70349300,19.505861
2004-02-19,24.23,24.33,23.549999,23.68,55113900,19.918016
2004-02-18,24.370001,24.43,24.07,24.09,39630200,20.26288
2004-02-17,24.459999,24.48,24.120001,24.25,37359700,20.397461
2004-02-13,24.23,24.450001,23.940001,24.059999,43363800,20.237645
2004-02-12,24.190001,24.35,23.90,24.049999,48597500,20.229234
2004-02-11,24.83,24.85,24.09,24.24,87763700,20.389049
2004-02-10,24.620001,24.889999,24.58,24.780001,39742500,20.843262
2004-02-09,24.85,25.049999,24.60,24.67,52703900,20.750736
2004-02-06,24.049999,24.76,23.99,24.74,74134700,20.809615
2004-02-05,24.40,24.50,23.65,23.82,103966000,20.035774
2004-02-04,24.90,25.00,24.01,24.08,190549000,20.254468
2004-02-03,26.379999,26.629999,26.02,26.41,81729600,22.214307
2004-02-02,26.110001,26.700001,25.639999,26.200001,81642800,22.03767
2004-01-30,26.370001,26.450001,25.40,25.709999,71799500,21.625513
2004-01-29,27.059999,27.07,25.66,25.959999,86860700,21.835796
2004-01-28,27.84,27.879999,26.66,26.780001,49445200,22.525526
2004-01-27,28.25,28.50,26.66,27.50,49345900,23.131141
2004-01-26,27.389999,28.299999,27.190001,28.200001,42986700,23.719934
2004-01-23,28.139999,28.34,27.049999,27.33,59640900,22.988148
2004-01-22,28.540001,28.559999,27.91,28.219999,43462000,23.736756
2004-01-21,28.52,28.879999,28.190001,28.60,54015600,24.056387
2004-01-20,29.35,29.389999,28.459999,28.860001,62278500,24.275082
2004-01-16,27.90,29.360001,27.790001,29.129999,91298000,24.502186
2004-01-15,27.35,27.51,27.00,27.16,46099400,22.845156
2004-01-14,27.02,27.49,26.84,27.40,42293600,23.047028
2004-01-13,27.07,27.25,26.459999,26.889999,56334200,22.61805
2004-01-12,26.58,27.15,26.299999,27.030001,52871900,22.735809
2004-01-09,25.98,27.200001,25.950001,26.48,68856400,22.273186
2004-01-08,25.84,26.549999,25.48,26.34,61683300,22.155428
2004-01-07,25.17,25.73,24.85,25.559999,48757500,21.499344
2004-01-06,24.83,25.10,24.75,25.059999,43684400,21.078778
2004-01-05,24.40,24.84,24.379999,24.77,38892100,20.83485
2004-01-02,24.360001,24.530001,24.16,24.25,29955800,20.397461
2003-12-31,24.17,24.309999,23.99,24.23,30388600,20.380638
2003-12-30,24.309999,24.440001,24.01,24.120001,28734500,20.288114
2003-12-29,23.780001,24.48,23.74,24.40,31670500,20.52363
2003-12-26,23.83,23.969999,23.75,23.75,7099200,19.976895
2003-12-24,23.889999,23.98,23.82,23.870001,10683900,20.077831
2003-12-23,23.90,24.01,23.73,23.940001,28410600,20.13671
2003-12-22,23.879999,24.049999,23.799999,23.98,27160100,20.170355
2003-12-19,24.23,24.25,23.700001,23.790001,61620400,20.010541
2003-12-18,23.52,24.24,23.52,24.17,51439900,20.33017
2003-12-17,23.780001,23.93,23.360001,23.49,43194700,19.7582
2003-12-16,23.76,24.23,23.610001,23.77,43183900,19.993718
2003-12-15,24.540001,24.60,23.889999,23.98,55187900,20.170355
2003-12-12,23.879999,24.10,23.59,24.09,38349800,20.26288
2003-12-11,23.690001,23.99,23.450001,23.93,51500700,20.128299
2003-12-10,23.40,23.870001,23.26,23.780001,64492100,20.002129
2003-12-09,24.370001,24.450001,22.959999,23.23,67079200,19.539505
2003-12-08,23.700001,24.370001,23.690001,24.290001,39845800,20.431107
2003-12-05,23.799999,23.85,23.620001,23.75,42335500,19.976895
2003-12-04,23.719999,24.110001,23.68,23.98,70632500,20.170355
2003-12-03,23.219999,23.799999,23.129999,23.299999,66001400,19.598384
2003-12-02,23.110001,23.24,23.059999,23.110001,38504900,19.43857
2003-12-01,22.92,23.25,22.83,23.18,51925600,19.497449
2003-11-28,22.709999,22.860001,22.610001,22.700001,13572800,19.093706
2003-11-26,22.809999,22.870001,22.43,22.809999,29278500,19.18623
2003-11-25,22.860001,22.950001,22.60,22.620001,37852900,19.026416
2003-11-24,22.379999,22.98,22.360001,22.799999,38693000,19.177818
2003-11-21,22.120001,22.280001,21.549999,22.17,37072700,18.647905
2003-11-20,21.90,22.370001,21.77,21.940001,43726800,18.454445
2003-11-19,21.700001,22.17,21.60,22.049999,35350100,18.546969
2003-11-18,22.25,22.40,21.690001,21.73,45390100,18.277807
2003-11-17,22.00,22.16,21.799999,22.049999,39254300,18.546969
2003-11-14,22.719999,22.99,22.219999,22.26,47384400,18.723607
2003-11-13,22.66,22.75,22.00,22.700001,48079500,19.093706
2003-11-12,22.41,23.00,22.370001,22.969999,39368700,19.320811
2003-11-11,22.15,22.450001,22.049999,22.35,39155500,18.79931
2003-11-10,22.360001,22.67,22.10,22.190001,45426700,18.664728
2003-11-07,22.91,23.02,22.23,22.34,61683600,18.790898
2003-11-06,22.959999,23.139999,22.610001,22.90,116611100,19.261932
2003-11-05,21.620001,23.059999,21.35,21.799999,83930200,18.336686
2003-11-04,21.85,21.85,21.40,21.58,50027800,18.151637
2003-11-03,21.18,21.77,21.18,21.709999,60013500,18.260984
2003-10-31,20.98,21.120001,20.83,20.93,38105900,17.604901
2003-10-30,21.08,21.129999,20.709999,20.860001,42331800,17.546022
2003-10-29,20.889999,20.940001,20.639999,20.82,37626200,17.512376
2003-10-28,20.09,20.93,20.07,20.90,48905600,17.579667
2003-10-27,19.860001,20.209999,19.809999,19.93,37862700,16.763769
2003-10-24,20.049999,20.10,19.24,19.799999,63894200,16.654421
2003-10-23,20.049999,20.370001,20.02,20.16,50188600,16.957229
2003-10-22,20.870001,21.01,20.60,20.629999,29864600,17.352561
2003-10-21,21.24,21.24,20.90,21.110001,35152900,17.756306
2003-10-20,20.75,21.129999,20.75,21.08,31664100,17.731071
2003-10-17,21.01,21.030001,20.629999,20.639999,35416300,17.360972
2003-10-16,20.93,21.10,20.780001,21.040001,35934800,17.697427
2003-10-15,21.370001,21.42,20.92,21.02,40761500,17.680603
2003-10-14,20.84,21.18,20.75,21.139999,30248000,17.781538
2003-10-13,21.030001,21.09,20.860001,21.00,36969900,17.66378
2003-10-10,21.030001,21.209999,20.709999,20.790001,38793300,17.487143
2003-10-09,21.08,21.389999,20.709999,20.950001,53862200,17.621724
2003-10-08,21.049999,21.129999,20.690001,20.790001,35680500,17.487143
2003-10-07,20.610001,21.01,20.450001,21.00,42996400,17.66378
2003-10-06,20.870001,20.99,20.190001,20.799999,24923600,17.495553
2003-10-03,20.450001,21.02,20.27,20.76,60069700,17.461909
2003-10-02,20.24,20.299999,19.75,19.99,51899500,16.814237
2003-10-01,19.68,20.26,19.68,20.200001,52225000,16.990875
2003-09-30,20.059999,20.129999,19.299999,19.59,64659700,16.477784
2003-09-29,20.10,20.280001,20.02,20.200001,46655100,16.990875
2003-09-26,20.00,20.440001,19.950001,19.959999,53048000,16.789002
2003-09-25,20.27,20.49,19.940001,20.059999,75988800,16.873116
2003-09-24,21.40,21.48,20.200001,20.32,79483300,17.09181
2003-09-23,20.76,21.219999,20.75,21.15,42942300,17.78995
2003-09-22,20.620001,20.860001,20.60,20.780001,43277400,17.478732
2003-09-19,21.459999,21.559999,21.00,21.02,45582300,17.680603
2003-09-18,21.120001,21.450001,20.950001,21.42,45000500,18.017056
2003-09-17,21.26,21.389999,20.91,21.139999,51082200,17.781538
2003-09-16,20.42,21.42,20.309999,21.290001,67877700,17.90771
2003-09-15,20.719999,20.73,20.360001,20.389999,35947300,17.150689
2003-09-12,20.66,20.809999,20.35,20.66,49716800,17.377795
2003-09-11,20.48,20.809999,20.219999,20.709999,56578800,17.419851
2003-09-10,20.629999,20.950001,20.42,20.459999,57323600,17.209568
2003-09-09,20.93,21.049999,20.67,20.780001,64965100,17.478732
2003-09-08,20.540001,20.92,20.50,20.860001,45159500,17.546022
2003-09-05,20.379999,20.73,20.27,20.42,57015200,17.175924
2003-09-04,20.49,20.85,20.469999,20.59,65552800,17.318916
2003-09-03,20.030001,20.57,19.879999,20.24,111248100,17.02452
2003-09-02,19.32,19.66,19.18,19.59,51500100,16.477784
2003-08-29,19.10,19.370001,19.07,19.139999,30008800,16.099274
2003-08-28,19.24,19.27,19.01,19.190001,36831300,16.141331
2003-08-27,19.15,19.219999,18.969999,19.01,34604200,15.989927
2003-08-26,18.889999,19.18,18.77,19.10,56873000,16.065629
2003-08-25,18.690001,19.01,18.57,18.98,37226200,15.964693
2003-08-22,19.23,19.299999,18.76,18.790001,53969900,15.804879
2003-08-21,18.879999,19.00,18.66,18.870001,45931900,15.872169
2003-08-20,18.379999,18.92,18.33,18.57,47404600,15.619828
2003-08-19,18.440001,18.629999,18.33,18.549999,44710000,15.603005
2003-08-18,17.90,18.35,17.860001,18.27,45909000,15.367489
2003-08-15,17.74,17.879999,17.629999,17.790001,19375400,14.963746
2003-08-14,17.59,17.879999,17.52,17.799999,41729400,14.972156
2003-08-13,17.940001,17.99,17.43,17.59,56370800,14.795519
2003-08-12,17.76,17.84,17.549999,17.83,42866600,14.997391
2003-08-11,17.610001,17.780001,17.549999,17.709999,35669100,14.896454
2003-08-08,17.67,17.77,17.549999,17.58,36852800,14.787108
2003-08-07,17.66,17.76,17.42,17.530001,54925900,14.745052
2003-08-06,17.92,18.040001,17.530001,17.65,127298100,14.845987
2003-08-05,19.24,19.33,18.60,18.860001,87450900,15.863758
2003-08-04,19.32,19.35,19.00,19.26,75402200,16.20021
2003-08-01,19.42,19.51,19.059999,19.15,49436400,16.107685
2003-07-31,19.469999,19.809999,19.40,19.49,71706500,16.39367
2003-07-30,19.200001,19.48,19.08,19.280001,43502500,16.217033
2003-07-29,19.139999,19.32,18.709999,19.16,58491400,16.116097
2003-07-28,19.209999,19.25,18.98,19.08,49655500,16.048806
2003-07-25,18.68,19.10,18.200001,19.08,44919800,16.048806
2003-07-24,19.02,19.200001,18.50,18.58,56421000,15.62824
2003-07-23,18.76,18.90,18.360001,18.879999,59967500,15.880579
2003-07-22,18.129999,18.700001,18.09,18.67,71232200,15.703942
2003-07-21,18.030001,18.030001,17.549999,17.93,48856700,15.081504
2003-07-18,18.110001,18.200001,17.67,17.889999,42997600,15.047858
2003-07-17,17.99,18.120001,17.549999,17.76,51602600,14.938512
2003-07-16,18.75,18.75,18.059999,18.23,45848700,15.333843
2003-07-15,18.940001,18.99,18.299999,18.51,53053200,15.569361
2003-07-14,19.049999,19.209999,18.440001,18.610001,55929300,15.653475
2003-07-11,18.379999,18.76,18.33,18.57,45129300,15.619828
2003-07-10,18.52,18.98,18.190001,18.309999,60839500,15.401134
2003-07-09,18.98,19.549999,18.75,18.799999,105099300,15.813289
2003-07-08,18.190001,18.790001,18.139999,18.73,57648200,15.75441
2003-07-07,17.90,18.25,17.809999,18.219999,52582100,15.325432
2003-07-03,17.67,17.879999,17.450001,17.52,29587300,14.73664
2003-07-02,17.48,17.950001,17.379999,17.860001,52691800,15.022625
2003-07-01,16.76,17.299999,16.57,17.24,58274700,14.501122
2003-06-30,17.08,17.219999,16.52,16.790001,46270100,14.122614
2003-06-27,17.15,17.48,16.860001,16.889999,50579400,14.206726
2003-06-26,17.049999,17.290001,16.90,17.129999,50488900,14.408597
2003-06-25,16.950001,17.299999,16.75,16.870001,60166000,14.189904
2003-06-24,16.969999,17.379999,16.610001,16.75,79578400,14.088968
2003-06-23,17.93,17.950001,17.10,17.24,68731000,14.501122
2003-06-20,18.549999,18.77,17.860001,17.93,87622000,15.081504
2003-06-19,18.700001,19.10,18.49,18.559999,84495000,15.611417
2003-06-18,18.01,18.77,17.969999,18.73,68132300,15.75441
2003-06-17,18.10,18.200001,17.950001,17.98,59257700,15.12356
2003-06-16,17.469999,18.00,17.440001,17.98,52161700,15.12356
2003-06-13,17.790001,17.90,17.280001,17.41,48705100,14.644115
2003-06-12,17.719999,17.90,17.58,17.780001,50701900,14.955335
2003-06-11,17.33,17.700001,17.24,17.60,51445400,14.803931
2003-06-10,17.360001,17.50,17.24,17.40,45810800,14.635703
2003-06-09,17.200001,17.690001,17.08,17.23,51020800,14.492711
2003-06-06,17.959999,18.200001,17.34,17.360001,77286700,14.602059
2003-06-05,17.24,17.42,17.110001,17.370001,52535900,14.610471
2003-06-04,17.09,17.51,16.98,17.370001,69641600,14.610471
2003-06-03,16.889999,17.15,16.82,17.01,59187800,14.307662
2003-06-02,16.99,17.200001,16.60,16.799999,76219800,14.131024
2003-05-30,16.799999,16.860001,16.27,16.41,67567500,13.802983
2003-05-29,16.379999,17.200001,16.24,16.620001,96486400,13.979621
2003-05-28,16.40,16.530001,16.16,16.280001,52478800,13.693636
2003-05-27,15.56,16.219999,15.50,16.15,55332900,13.584288
2003-05-23,15.91,15.93,15.67,15.69,37246400,13.197367
2003-05-22,15.80,16.030001,15.65,15.92,53064400,13.390828
2003-05-21,15.77,15.84,15.46,15.70,57340100,13.205779
2003-05-20,16.110001,16.35,15.89,15.99,59535300,13.449707
2003-05-19,16.43,16.50,15.91,15.94,52364300,13.40765
2003-05-16,16.75,16.77,16.469999,16.629999,42361700,13.988031
2003-05-15,16.50,16.77,16.450001,16.75,55206400,14.088968
2003-05-14,16.709999,16.73,16.280001,16.42,54299800,13.811394
2003-05-13,16.27,16.67,16.26,16.469999,63641600,13.85345
2003-05-12,16.33,16.790001,16.290001,16.67,97288900,14.021677
2003-05-09,15.45,15.97,15.45,15.95,72262000,13.416062
2003-05-08,15.16,15.49,15.12,15.22,52584100,12.802035
2003-05-07,15.58,15.90,15.42,15.50,103172800,13.037552
2003-05-06,15.50,15.98,15.45,15.90,102755600,13.374005
2003-05-05,15.57,15.76,15.36,15.38,65171500,12.936616
2003-05-02,15.10,15.43,15.02,15.27,51035000,12.844092
2003-05-01,15.04,15.21,14.94,15.12,42779000,12.717922
2003-04-30,15.19,15.22,14.94,15.00,64638700,12.616986
2003-04-29,15.13,15.70,14.85,15.14,77559500,12.734745
2003-04-28,14.44,15.14,14.40,14.98,79292000,12.600163
2003-04-25,14.46,14.67,14.15,14.34,68749200,12.061839
2003-04-24,14.25,14.63,14.10,14.35,59708700,12.07025
2003-04-23,14.37,14.57,14.14,14.33,58465600,12.053427
2003-04-22,13.87,14.39,13.80,14.32,62303100,12.045016
2003-04-21,13.96,14.01,13.69,13.94,45501000,11.725385
2003-04-17,13.52,13.98,13.50,13.95,55918100,11.733797
2003-04-16,13.64,13.88,13.44,13.56,59430300,11.405756
2003-04-15,13.45,13.88,13.20,13.34,44733500,11.220706
2003-04-14,13.24,13.51,13.15,13.47,50958900,11.330054
2003-04-11,13.51,13.54,12.90,13.21,49207900,11.111359
2003-04-10,13.09,13.11,12.83,13.04,49099500,10.968366
2003-04-09,13.44,13.62,13.04,13.04,63171900,10.968366
2003-04-08,13.68,13.72,13.32,13.43,46422700,11.296408
2003-04-07,14.33,14.38,13.56,13.57,61510800,11.414166
2003-04-04,13.86,13.89,13.51,13.71,51357100,11.531925
2003-04-03,13.89,13.90,13.55,13.64,57730000,11.473046
2003-04-02,13.37,13.77,13.26,13.64,67337000,11.473046
2003-04-01,13.04,13.11,12.80,12.98,78283300,10.917898
2003-03-31,13.02,13.15,12.86,12.98,66180200,10.917898
2003-03-28,13.41,13.55,13.17,13.22,46659800,11.119771
2003-03-27,13.58,13.69,13.45,13.50,50736700,11.355287
2003-03-26,13.70,13.85,13.57,13.66,48058100,11.489868
2003-03-25,13.50,13.85,13.39,13.72,56643600,11.540337
2003-03-24,13.54,13.71,13.50,13.51,62278100,11.363699
2003-03-21,14.27,14.41,13.84,13.90,112479400,11.69174
2003-03-20,13.97,14.19,13.81,14.04,82711300,11.809499
2003-03-19,14.31,14.49,14.07,14.22,68112700,11.960903
2003-03-18,14.21,14.23,13.93,14.20,64714100,11.94408
2003-03-17,13.21,14.21,13.10,14.13,87513600,11.885201
2003-03-14,13.57,13.80,13.24,13.40,76184900,11.271174
2003-03-13,12.98,13.46,12.73,13.42,92368100,11.287997
2003-03-12,12.87,12.99,12.33,12.69,121329600,10.67397
2003-03-11,13.04,13.23,12.93,13.02,65703400,10.951544
2003-03-10,13.15,13.19,12.97,13.01,47938900,10.943133
2003-03-07,13.15,13.26,13.05,13.24,89592800,11.136593
2003-03-06,13.45,13.59,13.38,13.48,58081600,11.338464
2003-03-05,13.69,13.84,13.61,13.74,53969100,11.557159
2003-03-04,13.71,13.81,13.57,13.63,38787400,11.464635
2003-03-03,14.16,14.29,13.60,13.72,63539600,11.540337
2003-02-28,13.76,14.09,13.75,13.98,57993200,11.759031
2003-02-27,13.64,13.97,13.58,13.75,61466400,11.565571
2003-02-26,14.05,14.10,13.49,13.51,77094000,11.363699
2003-02-25,13.95,14.16,13.67,14.08,82039800,11.843144
2003-02-24,14.54,14.78,14.32,14.42,55865600,12.129129
2003-02-21,14.23,14.70,14.13,14.67,56243400,12.339412
2003-02-20,14.48,14.55,14.20,14.26,61669800,11.994548
2003-02-19,14.24,14.46,14.21,14.42,51678800,12.129129
2003-02-18,13.93,14.39,13.83,14.31,56753300,12.036605
2003-02-14,13.39,13.70,13.27,13.68,57732400,11.506692
2003-02-13,13.21,13.40,13.10,13.31,51646500,11.195473
2003-02-12,13.44,13.65,13.19,13.20,58732000,11.102948
2003-02-11,13.32,13.60,13.26,13.47,71241800,11.330054
2003-02-10,12.92,13.24,12.78,13.15,55955700,11.060891
2003-02-07,13.34,13.44,12.66,12.85,69851700,10.808552
2003-02-06,13.11,13.41,13.07,13.24,58738900,11.136593
2003-02-05,13.31,13.60,13.10,13.20,115080200,11.102948
2003-02-04,13.24,13.24,12.87,13.20,110586200,11.102948
2003-02-03,13.52,13.80,13.38,13.48,65976600,11.338464
2003-01-31,13.56,13.74,13.16,13.37,103330200,11.24594
2003-01-30,14.25,14.36,13.83,13.87,68226500,11.666506
2003-01-29,14.17,14.17,13.79,14.08,71861700,11.843144
2003-01-28,13.88,14.33,13.80,14.22,64116500,11.960903
2003-01-27,13.61,14.07,13.56,13.71,58554700,11.531925
2003-01-24,14.55,14.56,13.80,13.86,70564100,11.658095
2003-01-23,14.28,14.75,14.12,14.59,62491200,12.272122
2003-01-22,14.19,14.38,13.90,13.96,64965500,11.742208
2003-01-21,14.22,14.50,14.15,14.18,62930800,11.927258
2003-01-17,14.69,14.72,14.05,14.13,81310000,11.885201
2003-01-16,15.08,15.30,14.79,14.90,65668200,12.532872
2003-01-15,15.57,15.63,15.13,15.18,61992300,12.76839
2003-01-14,15.30,15.63,15.29,15.58,69977900,13.104843
2003-01-13,15.47,15.52,15.04,15.28,66314800,12.852503
2003-01-10,14.84,15.46,14.83,15.22,91193900,12.802035
2003-01-09,14.70,15.11,14.65,14.95,75284400,12.574929
2003-01-08,14.48,14.75,14.37,14.44,75927000,12.145952
2003-01-07,14.30,14.70,14.24,14.60,83998600,12.280533
2003-01-06,14.01,14.42,13.98,14.20,58936700,11.94408
2003-01-03,13.58,13.96,13.56,13.91,50891700,11.700152
2003-01-02,13.11,13.69,13.09,13.64,61335700,11.473046
2002-12-31,12.95,13.17,12.90,13.10,46597500,11.018835
2002-12-30,13.02,13.18,12.91,12.97,52058300,10.909487
2002-12-27,13.03,13.22,13.00,13.01,35355500,10.943133
2002-12-26,13.38,13.58,13.03,13.10,38600400,11.018835
2002-12-24,13.30,13.59,13.25,13.35,18604300,11.229118
2002-12-23,13.20,13.62,13.13,13.44,42288900,11.304819
2002-12-20,13.22,13.52,12.99,13.27,98243400,11.161827
2002-12-19,13.11,13.45,12.73,13.00,84851200,10.934721
2002-12-18,13.47,13.50,13.06,13.22,58805500,11.119771
2002-12-17,13.64,13.86,13.52,13.66,50138500,11.489868
2002-12-16,13.55,13.76,13.20,13.67,73134800,11.49828
2002-12-13,13.89,14.08,13.40,13.40,61548200,11.271174
2002-12-12,14.07,14.33,13.89,14.11,53984900,11.868378
2002-12-11,13.72,14.14,13.61,13.85,54186000,11.649684
2002-12-10,13.56,14.15,13.55,13.93,50054300,11.716975
2002-12-09,13.95,13.95,13.48,13.50,53749600,11.355287
2002-12-06,13.78,14.36,13.67,14.18,60324400,11.927258
2002-12-05,14.71,14.75,14.02,14.11,57950300,11.868378
2002-12-04,14.42,14.75,13.70,14.43,84860600,12.137541
2002-12-03,14.42,14.91,14.40,14.52,66302000,12.213243
2002-12-02,15.35,15.46,14.95,15.06,81377000,12.667454
2002-11-29,15.12,15.19,14.89,14.92,29261000,12.549696
2002-11-27,14.87,15.06,14.66,14.83,68998200,12.473993
2002-11-26,14.90,15.02,14.38,14.45,80178000,12.154363
2002-11-25,15.00,15.08,14.78,14.89,88441900,12.524462
2002-11-22,14.93,15.20,14.68,14.89,86739500,12.524462
2002-11-21,15.32,15.48,14.76,15.24,118449900,12.818858
2002-11-20,13.80,14.50,13.75,14.38,85645200,12.095484
2002-11-19,13.84,14.27,13.50,13.66,77654600,11.489868
2002-11-18,14.35,14.52,13.89,13.91,75782700,11.700152
2002-11-15,13.85,14.26,13.52,14.08,93626500,11.843144
2002-11-14,13.67,14.07,13.60,14.00,94769700,11.775854
2002-11-13,12.80,13.52,12.72,13.42,128073100,11.287997
2002-11-12,12.32,13.24,12.24,12.87,120669500,10.825374
2002-11-11,12.48,12.73,12.10,12.16,63699700,10.22817
2002-11-08,12.25,12.79,12.20,12.56,81592700,10.564623
2002-11-07,12.20,12.62,12.15,12.35,129731900,10.387985
2002-11-06,12.98,13.47,12.50,12.96,164715800,10.901076
2002-11-05,12.24,12.74,12.18,12.69,86969000,10.67397
2002-11-04,12.37,12.72,12.07,12.31,111142400,10.35434
2002-11-01,11.02,11.83,10.92,11.61,104175900,9.765547
2002-10-31,11.05,11.40,10.90,11.18,94259100,9.403861
2002-10-30,10.79,11.21,10.43,10.91,95089600,9.176754
2002-10-29,10.74,10.85,10.14,10.60,106385800,8.916004
2002-10-28,12.10,12.11,10.84,10.90,110940500,9.168343
2002-10-25,11.60,11.92,11.00,11.78,71731800,9.908539
2002-10-24,11.48,12.02,11.36,11.75,122749300,9.883306
2002-10-23,11.12,11.37,10.89,11.26,92556400,9.471151
2002-10-22,10.54,11.58,10.51,11.22,123035900,9.437506
2002-10-21,10.38,11.10,10.32,10.95,86926400,9.2104
2002-10-18,10.23,10.63,9.92,10.51,107297800,8.840302
2002-10-17,10.58,10.80,10.13,10.17,103342600,8.554317
2002-10-16,10.33,10.47,9.75,9.81,123041400,8.251509
2002-10-15,10.66,11.00,10.48,10.99,130800300,9.244045
2002-10-14,10.06,10.25,9.80,9.99,69972100,8.402913
2002-10-11,10.09,10.45,9.90,10.32,130192400,8.680486
2002-10-10,9.30,9.96,9.15,9.74,138466100,8.192629
2002-10-09,8.45,9.46,8.45,9.23,173733800,7.763652
2002-10-08,9.21,9.21,8.12,8.60,240948700,7.233739
2002-10-07,9.21,9.47,8.75,9.08,130579400,7.637482
2002-10-04,9.98,10.13,9.42,9.46,103389600,7.957113
2002-10-03,9.98,10.15,9.67,9.81,137709000,8.251509
2002-10-02,10.72,10.75,9.76,10.05,151829300,8.453381
2002-10-01,10.66,11.01,10.13,10.94,109859600,9.201988
2002-09-30,10.99,11.08,10.39,10.48,103352600,8.815067
2002-09-27,11.19,11.65,11.13,11.23,87729600,9.445916
